Time_CST,Temperature_C,Absolute Pressure _kPa
2/7/2026 06:50,8.35,101.741
2/7/2026 07:00,8.32,101.73
2/7/2026 07:10,8.29,101.747
2/7/2026 07:20,8.26,101.764
2/7/2026 07:30,8.24,101.786
2/7/2026 07:40,8.21,101.784
2/7/2026 07:50,8.18,101.802
2/7/2026 08:00,8.16,101.81
2/7/2026 08:10,8.15,101.804
2/7/2026 08:20,8.13,101.794
2/7/2026 08:30,8.13,101.812
2/7/2026 08:40,8.13,101.803
2/7/2026 08:50,8.14,101.794
2/7/2026 09:00,8.15,101.809
2/7/2026 09:10,8.18,101.82
2/7/2026 09:20,8.2,101.798
2/7/2026 09:30,8.24,101.795
2/7/2026 09:40,8.26,101.815
2/7/2026 09:50,8.29,101.78
2/7/2026 10:00,8.33,101.786
2/7/2026 10:10,8.36,101.811
2/7/2026 10:20,8.41,101.823
2/7/2026 10:30,8.45,101.83
2/7/2026 10:40,8.5,101.819
2/7/2026 10:50,8.54,101.793
2/7/2026 11:00,8.59,101.787
2/7/2026 11:10,8.64,101.766
2/7/2026 11:20,8.69,101.769
2/7/2026 11:30,8.73,101.748
2/7/2026 11:40,8.79,101.728
2/7/2026 11:50,8.83,101.721
2/7/2026 12:00,8.88,101.7
2/7/2026 12:10,8.93,101.671
2/7/2026 12:20,8.99,101.678
2/7/2026 12:30,9.04,101.634
2/7/2026 12:40,9.1,101.619
2/7/2026 12:50,9.15,101.571
2/7/2026 13:00,9.2,101.559
2/7/2026 13:10,9.26,101.553
2/7/2026 13:20,9.3,101.532
2/7/2026 13:30,9.34,101.488
2/7/2026 13:40,9.39,101.463
2/7/2026 13:50,9.44,101.451
2/7/2026 14:00,9.48,101.44
2/7/2026 14:10,9.52,101.409
2/7/2026 14:20,9.57,101.379
2/7/2026 14:30,9.61,101.386
2/7/2026 14:40,9.66,101.384
2/7/2026 14:50,9.71,101.368
2/7/2026 15:00,9.77,101.339
2/7/2026 15:10,9.81,101.318
2/7/2026 15:20,9.86,101.348
2/7/2026 15:30,9.89,101.331
2/7/2026 15:40,9.93,101.342
2/7/2026 15:50,9.97,101.331
2/7/2026 16:00,10.01,101.314
2/7/2026 16:10,10.03,101.311
2/7/2026 16:20,10.06,101.294
2/7/2026 16:30,10.09,101.263
2/7/2026 16:40,10.12,101.273
2/7/2026 16:50,10.14,101.27
2/7/2026 17:00,10.17,101.257
2/7/2026 17:10,10.18,101.253
2/7/2026 17:20,10.19,101.24
2/7/2026 17:30,10.19,101.24
2/7/2026 17:40,10.19,101.217
2/7/2026 17:50,10.19,101.24
2/7/2026 18:00,10.18,101.248
2/7/2026 18:10,10.16,101.234
2/7/2026 18:20,10.15,101.229
2/7/2026 18:30,10.15,101.252
2/7/2026 18:40,10.14,101.223
2/7/2026 18:50,10.13,101.241
2/7/2026 19:00,10.12,101.232
2/7/2026 19:10,10.11,101.236
2/7/2026 19:20,10.1,101.226
2/7/2026 19:30,10.08,101.22
2/7/2026 19:40,10.07,101.225
2/7/2026 19:50,10.07,101.229
2/7/2026 20:00,10.06,101.242
2/7/2026 20:10,10.05,101.218
2/7/2026 20:20,10.04,101.251
2/7/2026 20:30,10.03,101.241
2/7/2026 20:40,10.02,101.25
2/7/2026 20:50,10.02,101.231
2/7/2026 21:00,10.01,101.24
2/7/2026 21:10,10,101.23
2/7/2026 21:20,9.99,101.229
2/7/2026 21:30,9.98,101.229
2/7/2026 21:40,9.97,101.224
2/7/2026 21:50,9.97,101.242
2/7/2026 22:00,9.96,101.228
2/7/2026 22:10,9.96,101.214
2/7/2026 22:20,9.95,101.223
2/7/2026 22:30,9.93,101.231
2/7/2026 22:40,9.92,101.217
2/7/2026 22:50,9.91,101.221
2/7/2026 23:00,9.9,101.22
2/7/2026 23:10,9.89,101.234
2/7/2026 23:20,9.88,101.219
2/7/2026 23:30,9.87,101.219
2/7/2026 23:40,9.86,101.223
2/7/2026 23:50,9.85,101.218
2/8/2026 00:00,9.84,101.194
2/8/2026 00:10,9.83,101.189
2/8/2026 00:20,9.83,101.188
2/8/2026 00:30,9.83,101.202
2/8/2026 00:40,9.82,101.174
2/8/2026 00:50,9.82,101.164
2/8/2026 01:00,9.81,101.15
2/8/2026 01:10,9.8,101.14
2/8/2026 01:20,9.78,101.158
2/8/2026 01:30,9.76,101.143
2/8/2026 01:40,9.74,101.137
2/8/2026 01:50,9.72,101.136
2/8/2026 02:00,9.7,101.13
2/8/2026 02:10,9.69,101.12
2/8/2026 02:20,9.67,101.148
2/8/2026 02:30,9.66,101.137
2/8/2026 02:40,9.64,101.141
2/8/2026 02:50,9.61,101.121
2/8/2026 03:00,9.59,101.124
2/8/2026 03:10,9.57,101.114
2/8/2026 03:20,9.55,101.122
2/8/2026 03:30,9.54,101.094
2/8/2026 03:40,9.53,101.103
2/8/2026 03:50,9.52,101.102
2/8/2026 04:00,9.52,101.107
2/8/2026 04:10,9.51,101.097
2/8/2026 04:20,9.51,101.088
2/8/2026 04:30,9.5,101.097
2/8/2026 04:40,9.49,101.091
2/8/2026 04:50,9.48,101.1
2/8/2026 05:00,9.47,101.109
2/8/2026 05:10,9.46,101.09
2/8/2026 05:20,9.45,101.057
2/8/2026 05:30,9.43,101.074
2/8/2026 05:40,9.42,101.069
2/8/2026 05:50,9.41,101.073
2/8/2026 06:00,9.4,101.082
2/8/2026 06:10,9.39,101.1
2/8/2026 06:20,9.39,101.1
2/8/2026 06:30,9.38,101.1
2/8/2026 06:40,9.38,101.081
2/8/2026 06:50,9.38,101.076
2/8/2026 07:00,9.38,101.118
2/8/2026 07:10,9.37,101.113
2/8/2026 07:20,9.37,101.117
2/8/2026 07:30,9.36,101.126
2/8/2026 07:40,9.36,101.126
2/8/2026 07:50,9.35,101.14
2/8/2026 08:00,9.36,101.098
2/8/2026 08:10,9.36,101.117
2/8/2026 08:20,9.36,101.108
2/8/2026 08:30,9.36,101.089
2/8/2026 08:40,9.36,101.187
2/8/2026 08:50,9.36,101.164
2/8/2026 09:00,9.37,101.192
2/8/2026 09:10,9.37,101.215
2/8/2026 09:20,9.38,101.197
2/8/2026 09:30,9.39,101.184
2/8/2026 09:40,9.39,101.161
2/8/2026 09:50,9.4,101.166
2/8/2026 10:00,9.42,101.176
2/8/2026 10:10,9.43,101.177
2/8/2026 10:20,9.45,101.173
2/8/2026 10:30,9.47,101.188
2/8/2026 10:40,9.49,101.18
2/8/2026 10:50,9.52,101.177
2/8/2026 11:00,9.55,101.188
2/8/2026 11:10,9.59,101.194
2/8/2026 11:20,9.63,101.173
2/8/2026 11:30,9.69,101.12
2/8/2026 11:40,9.75,101.147
2/8/2026 11:50,9.81,101.141
2/8/2026 12:00,9.88,101.131
2/8/2026 12:10,9.97,101.098
2/8/2026 12:20,10.06,101.089
2/8/2026 12:30,10.12,101.064
2/8/2026 12:40,10.17,101.053
2/8/2026 12:50,10.22,101.023
2/8/2026 13:00,10.28,100.998
2/8/2026 13:10,10.34,100.987
2/8/2026 13:20,10.39,100.971
2/8/2026 13:30,10.45,100.97
2/8/2026 13:40,10.51,100.954
2/8/2026 13:50,10.54,100.937
2/8/2026 14:00,10.55,100.914
2/8/2026 14:10,10.55,100.896
2/8/2026 14:20,10.57,100.887
2/8/2026 14:30,10.61,100.852
2/8/2026 14:40,10.66,100.85
2/8/2026 14:50,10.72,100.839
2/8/2026 15:00,10.78,100.842
2/8/2026 15:10,10.84,100.827
2/8/2026 15:20,10.91,100.816
2/8/2026 15:30,10.97,100.82
2/8/2026 15:40,11.03,100.818
2/8/2026 15:50,11.06,100.801
2/8/2026 16:00,11.1,100.826
2/8/2026 16:10,11.14,100.842
2/8/2026 16:20,11.16,100.839
2/8/2026 16:30,11.17,100.834
2/8/2026 16:40,11.19,100.845
2/8/2026 16:50,11.21,100.85
2/8/2026 17:00,11.22,100.851
2/8/2026 17:10,11.23,100.861
2/8/2026 17:20,11.24,100.861
2/8/2026 17:30,11.25,100.857
2/8/2026 17:40,11.25,100.839
2/8/2026 17:50,11.25,100.857
2/8/2026 18:00,11.24,100.861
2/8/2026 18:10,11.23,100.879
2/8/2026 18:20,11.22,100.874
2/8/2026 18:30,11.22,100.893
2/8/2026 18:40,11.21,100.911
2/8/2026 18:50,11.2,100.92
2/8/2026 19:00,11.19,100.929
2/8/2026 19:10,11.19,100.919
2/8/2026 19:20,11.18,100.919
2/8/2026 19:30,11.17,100.942
2/8/2026 19:40,11.17,100.946
2/8/2026 19:50,11.16,100.946
2/8/2026 20:00,11.16,100.937
2/8/2026 20:10,11.16,100.95
2/8/2026 20:20,11.16,100.941
2/8/2026 20:30,11.16,100.946
2/8/2026 20:40,11.16,100.959
2/8/2026 20:50,11.15,100.964
2/8/2026 21:00,11.14,100.959
2/8/2026 21:10,11.12,100.972
2/8/2026 21:20,11.11,100.962
2/8/2026 21:30,11.1,100.975
2/8/2026 21:40,11.1,100.97
2/8/2026 21:50,11.09,100.97
2/8/2026 22:00,11.08,100.979
2/8/2026 22:10,11.07,100.974
2/8/2026 22:20,11.07,100.978
2/8/2026 22:30,11.07,100.978
2/8/2026 22:40,11.06,100.969
2/8/2026 22:50,11.05,100.977
2/8/2026 23:00,11.05,100.973
2/8/2026 23:10,11.05,100.991
2/8/2026 23:20,11.04,100.968
2/8/2026 23:30,11.03,100.99
2/8/2026 23:40,11,100.961
2/8/2026 23:50,11,100.951
2/9/2026 00:00,10.99,100.946
2/9/2026 00:10,10.98,100.969
2/9/2026 00:20,10.97,100.95
2/9/2026 00:30,10.96,100.963
2/9/2026 00:40,10.94,100.939
2/9/2026 00:50,10.92,100.947
2/9/2026 01:00,10.9,100.951
2/9/2026 01:10,10.88,100.913
2/9/2026 01:20,10.86,100.926
2/9/2026 01:30,10.84,100.92
2/9/2026 01:40,10.83,100.892
2/9/2026 01:50,10.81,100.905
2/9/2026 02:00,10.8,100.908
2/9/2026 02:10,10.78,100.912
2/9/2026 02:20,10.76,100.897
2/9/2026 02:30,10.74,100.887
2/9/2026 02:40,10.71,100.881
2/9/2026 02:50,10.69,100.889
2/9/2026 03:00,10.67,100.87
2/9/2026 03:10,10.65,100.868
2/9/2026 03:20,10.62,100.862
2/9/2026 03:30,10.59,100.879
2/9/2026 03:40,10.58,100.864
2/9/2026 03:50,10.56,100.873
2/9/2026 04:00,10.53,100.89
2/9/2026 04:10,10.5,100.879
2/9/2026 04:20,10.48,100.887
2/9/2026 04:30,10.45,100.881
2/9/2026 04:40,10.42,100.889
2/9/2026 04:50,10.39,100.897
2/9/2026 05:00,10.37,100.891
2/9/2026 05:10,10.34,100.889
2/9/2026 05:20,10.3,100.92
2/9/2026 05:30,10.27,100.891
2/9/2026 05:40,10.25,100.917
2/9/2026 05:50,10.22,100.902
2/9/2026 06:00,10.19,100.905
2/9/2026 06:10,10.16,100.913
2/9/2026 06:20,10.14,100.916
2/9/2026 06:30,10.11,100.919
2/9/2026 06:40,10.09,100.937
2/9/2026 06:50,10.07,100.94
2/9/2026 07:00,10.04,100.958
2/9/2026 07:10,10.02,100.975
2/9/2026 07:20,10,100.979
2/9/2026 07:30,9.98,101.001
2/9/2026 07:40,9.96,101.009
2/9/2026 07:50,9.94,101.018
2/9/2026 08:00,9.93,101.021
2/9/2026 08:10,9.92,101.021
2/9/2026 08:20,9.91,101.011
2/9/2026 08:30,9.91,101.044
2/9/2026 08:40,9.91,101.025
2/9/2026 08:50,9.93,101.031
2/9/2026 09:00,9.95,101.023
2/9/2026 09:10,9.97,101.019
2/9/2026 09:20,9.99,101.034
2/9/2026 09:30,10.02,101.054
2/9/2026 09:40,10.06,101.065
2/9/2026 09:50,10.09,101.058
2/9/2026 10:00,10.13,101.079
2/9/2026 10:10,10.18,101.062
2/9/2026 10:20,10.21,101.046
2/9/2026 10:30,10.25,101.061
2/9/2026 10:40,10.28,101.04
2/9/2026 10:50,10.32,101.014
2/9/2026 11:00,10.37,101.012
2/9/2026 11:10,10.42,101.019
2/9/2026 11:20,10.46,101.003
2/9/2026 11:30,10.51,101.006
2/9/2026 11:40,10.57,100.981
2/9/2026 11:50,10.62,100.964
2/9/2026 12:00,10.68,100.935
2/9/2026 12:10,10.73,100.919
2/9/2026 12:20,10.78,100.889
2/9/2026 12:30,10.82,100.891
2/9/2026 12:40,10.86,100.865
2/9/2026 12:50,10.92,100.85
2/9/2026 13:00,10.96,100.829
2/9/2026 13:10,11.01,100.799
2/9/2026 13:20,11.06,100.759
2/9/2026 13:30,11.1,100.756
2/9/2026 13:40,11.14,100.74
2/9/2026 13:50,11.18,100.7
2/9/2026 14:00,11.24,100.708
2/9/2026 14:10,11.31,100.697
2/9/2026 14:20,11.4,100.66
2/9/2026 14:30,11.48,100.65
2/9/2026 14:40,11.55,100.668
2/9/2026 14:50,11.61,100.652
2/9/2026 15:00,11.65,100.654
2/9/2026 15:10,11.68,100.642
2/9/2026 15:20,11.72,100.643
2/9/2026 15:30,11.77,100.646
2/9/2026 15:40,11.83,100.649
2/9/2026 15:50,11.88,100.619
2/9/2026 16:00,11.93,100.631
2/9/2026 16:10,11.97,100.647
2/9/2026 16:20,12,100.63
2/9/2026 16:30,12.03,100.626
2/9/2026 16:40,12.05,100.613
2/9/2026 16:50,12.07,100.624
2/9/2026 17:00,12.08,100.615
2/9/2026 17:10,12.09,100.592
2/9/2026 17:20,12.09,100.616
2/9/2026 17:30,12.1,100.597
2/9/2026 17:40,12.1,100.593
2/9/2026 17:50,12.1,100.611
2/9/2026 18:00,12.11,100.602
2/9/2026 18:10,12.11,100.593
2/9/2026 18:20,12.1,100.579
2/9/2026 18:30,12.1,100.588
2/9/2026 18:40,12.09,100.583
2/9/2026 18:50,12.08,100.592
2/9/2026 19:00,12.07,100.596
2/9/2026 19:10,12.07,100.605
2/9/2026 19:20,12.06,100.605
2/9/2026 19:30,12.06,100.604
2/9/2026 19:40,12.05,100.618
2/9/2026 19:50,12.04,100.608
2/9/2026 20:00,12.04,100.618
2/9/2026 20:10,12.05,100.627
2/9/2026 20:20,12.05,100.646
2/9/2026 20:30,12.06,100.642
2/9/2026 20:40,12.08,100.629
2/9/2026 20:50,12.09,100.63
2/9/2026 21:00,12.09,100.616
2/9/2026 21:10,12.1,100.63
2/9/2026 21:20,12.1,100.621
2/9/2026 21:30,12.11,100.635
2/9/2026 21:40,12.11,100.658
2/9/2026 21:50,12.11,100.658
2/9/2026 22:00,12.1,100.667
2/9/2026 22:10,12.12,100.668
2/9/2026 22:20,12.13,100.65
2/9/2026 22:30,12.14,100.655
2/9/2026 22:40,12.15,100.67
2/9/2026 22:50,12.17,100.689
2/9/2026 23:00,12.18,100.713
2/9/2026 23:10,12.19,100.713
2/9/2026 23:20,12.2,100.737
2/9/2026 23:30,12.21,100.77
2/9/2026 23:40,12.22,100.766
2/9/2026 23:50,12.23,100.762
2/10/2026 00:00,12.24,100.772
2/10/2026 00:10,12.25,100.782
2/10/2026 00:20,12.25,100.781
2/10/2026 00:30,12.24,100.791
2/10/2026 00:40,12.24,100.749
2/10/2026 00:50,12.24,100.762
2/10/2026 01:00,12.23,100.753
2/10/2026 01:10,12.23,100.744
2/10/2026 01:20,12.24,100.749
2/10/2026 01:30,12.24,100.763
2/10/2026 01:40,12.24,100.744
2/10/2026 01:50,12.23,100.715
2/10/2026 02:00,12.23,100.725
2/10/2026 02:10,12.22,100.724
2/10/2026 02:20,12.21,100.738
2/10/2026 02:30,12.2,100.728
2/10/2026 02:40,12.2,100.714
2/10/2026 02:50,12.2,100.723
2/10/2026 03:00,12.19,100.727
2/10/2026 03:10,12.18,100.718
2/10/2026 03:20,12.17,100.722
2/10/2026 03:30,12.17,100.726
2/10/2026 03:40,12.16,100.735
2/10/2026 03:50,12.15,100.707
2/10/2026 04:00,12.13,100.706
2/10/2026 04:10,12.12,100.724
2/10/2026 04:20,12.11,100.714
2/10/2026 04:30,12.1,100.742
2/10/2026 04:40,12.09,100.736
2/10/2026 04:50,12.08,100.764
2/10/2026 05:00,12.07,100.749
2/10/2026 05:10,12.06,100.74
2/10/2026 05:20,12.05,100.758
2/10/2026 05:30,12.05,100.753
2/10/2026 05:40,12.05,100.748
2/10/2026 05:50,12.05,100.744
2/10/2026 06:00,12.05,100.762
2/10/2026 06:10,12.05,100.776
2/10/2026 06:20,12.04,100.767
2/10/2026 06:30,12.04,100.776
2/10/2026 06:40,12.04,100.748
2/10/2026 06:50,12.04,100.748
2/10/2026 07:00,12.05,100.739
2/10/2026 07:10,12.04,100.757
2/10/2026 07:20,12.04,100.757
2/10/2026 07:30,12.04,100.748
2/10/2026 07:40,12.03,100.748
2/10/2026 07:50,12.03,100.748
2/10/2026 08:00,12.04,100.748
2/10/2026 08:10,12.05,100.781
2/10/2026 08:20,12.07,100.786
2/10/2026 08:30,12.08,100.797
2/10/2026 08:40,12.1,100.793
2/10/2026 08:50,12.12,100.789
2/10/2026 09:00,12.15,100.828
2/10/2026 09:10,12.17,100.806
2/10/2026 09:20,12.19,100.816
2/10/2026 09:30,12.21,100.831
2/10/2026 09:40,12.23,100.818
2/10/2026 09:50,12.25,100.819
2/10/2026 10:00,12.27,100.82
2/10/2026 10:10,12.29,100.821
2/10/2026 10:20,12.31,100.812
2/10/2026 10:30,12.33,100.79
2/10/2026 10:40,12.35,100.772
2/10/2026 10:50,12.36,100.778
2/10/2026 11:00,12.38,100.774
2/10/2026 11:10,12.4,100.854
2/10/2026 11:20,12.43,100.87
2/10/2026 11:30,12.47,100.844
2/10/2026 11:40,12.51,100.832
2/10/2026 11:50,12.56,100.834
2/10/2026 12:00,12.61,100.72
2/10/2026 12:10,12.65,100.76
2/10/2026 12:20,12.7,100.739
2/10/2026 12:30,12.74,100.717
2/10/2026 12:40,12.77,100.677
2/10/2026 12:50,12.79,100.724
2/10/2026 13:00,12.79,100.706
2/10/2026 13:10,12.8,100.716
2/10/2026 13:20,12.8,100.716
2/10/2026 13:30,12.82,100.656
2/10/2026 13:40,12.85,100.634
2/10/2026 13:50,12.88,100.645
2/10/2026 14:00,12.92,100.638
2/10/2026 14:10,12.96,100.598
2/10/2026 14:20,13.01,100.609
2/10/2026 14:30,13.06,100.603
2/10/2026 14:40,13.12,100.605
2/10/2026 14:50,13.16,100.594
2/10/2026 15:00,13.2,100.591
2/10/2026 15:10,13.23,100.587
2/10/2026 15:20,13.25,100.616
2/10/2026 15:30,13.26,100.659
2/10/2026 15:40,13.28,100.669
2/10/2026 15:50,13.27,100.631
2/10/2026 16:00,13.25,100.616
2/10/2026 16:10,13.22,100.624
2/10/2026 16:20,13.18,100.664
2/10/2026 16:30,13.14,100.714
2/10/2026 16:40,13.12,100.754
2/10/2026 16:50,13.1,100.749
2/10/2026 17:00,13.09,100.73
2/10/2026 17:10,13.08,100.771
2/10/2026 17:20,13.07,100.799
2/10/2026 17:30,13.07,100.794
2/10/2026 17:40,13.07,100.836
2/10/2026 17:50,13.06,100.826
2/10/2026 18:00,13.06,100.835
2/10/2026 18:10,13.05,100.863
2/10/2026 18:20,13.04,100.904
2/10/2026 18:30,13.03,100.904
2/10/2026 18:40,13.02,100.908
2/10/2026 18:50,13.01,100.954
2/10/2026 19:00,13,100.968
2/10/2026 19:10,13,101.014
2/10/2026 19:20,12.99,101.028
2/10/2026 19:30,12.98,101.023
2/10/2026 19:40,12.98,101.046
2/10/2026 19:50,12.98,101.106
2/10/2026 20:00,12.97,101.143
2/10/2026 20:10,12.97,101.171
2/10/2026 20:20,12.97,101.204
2/10/2026 20:30,12.98,101.199
2/10/2026 20:40,12.99,101.237
2/10/2026 20:50,12.99,101.279
2/10/2026 21:00,12.98,101.284
2/10/2026 21:10,12.98,101.297
2/10/2026 21:20,12.98,101.265
2/10/2026 21:30,12.97,101.246
2/10/2026 21:40,12.97,101.246
2/10/2026 21:50,12.97,101.269
2/10/2026 22:00,12.96,101.283
2/10/2026 22:10,12.95,101.338
2/10/2026 22:20,12.94,101.356
2/10/2026 22:30,12.93,101.393
2/10/2026 22:40,12.93,101.379
2/10/2026 22:50,12.92,101.374
2/10/2026 23:00,12.92,101.369
2/10/2026 23:10,12.9,101.382
2/10/2026 23:20,12.88,101.348
2/10/2026 23:30,12.87,101.338
2/10/2026 23:40,12.86,101.333
2/10/2026 23:50,12.84,101.347
2/11/2026 00:00,12.82,101.364
2/11/2026 00:10,12.78,101.325
2/11/2026 00:20,12.76,101.333
2/11/2026 00:30,12.74,101.332
2/11/2026 00:40,12.71,101.358
2/11/2026 00:50,12.68,101.343
2/11/2026 01:00,12.65,101.309
2/11/2026 01:10,12.62,101.308
2/11/2026 01:20,12.57,101.301
2/11/2026 01:30,12.55,101.332
2/11/2026 01:40,12.52,101.331
2/11/2026 01:50,12.49,101.32
2/11/2026 02:00,12.45,101.318
2/11/2026 02:10,12.42,101.321
2/11/2026 02:20,12.39,101.334
2/11/2026 02:30,12.36,101.332
2/11/2026 02:40,12.32,101.362
2/11/2026 02:50,12.27,101.374
2/11/2026 03:00,12.23,101.354
2/11/2026 03:10,12.21,101.366
2/11/2026 03:20,12.18,101.365
2/11/2026 03:30,12.14,101.391
2/11/2026 03:40,12.09,101.407
2/11/2026 03:50,12.05,101.419
2/11/2026 04:00,12.02,101.413
2/11/2026 04:10,11.99,101.411
2/11/2026 04:20,11.95,101.46
2/11/2026 04:30,11.91,101.473
2/11/2026 04:40,11.88,101.485
2/11/2026 04:50,11.84,101.497
2/11/2026 05:00,11.81,101.509
2/11/2026 05:10,11.77,101.507
2/11/2026 05:20,11.74,101.529
2/11/2026 05:30,11.71,101.532
2/11/2026 05:40,11.67,101.558
2/11/2026 05:50,11.63,101.566
2/11/2026 06:00,11.61,101.546
2/11/2026 06:10,11.6,101.559
2/11/2026 06:20,11.57,101.53
2/11/2026 06:30,11.53,101.519
2/11/2026 06:40,11.49,101.544
2/11/2026 06:50,11.46,101.575
2/11/2026 07:00,11.42,101.587
2/11/2026 07:10,11.39,101.586
2/11/2026 07:20,11.35,101.57
2/11/2026 07:30,11.33,101.573
2/11/2026 07:40,11.3,101.604
2/11/2026 07:50,11.27,101.621
2/11/2026 08:00,11.25,101.63
2/11/2026 08:10,11.24,101.629
2/11/2026 08:20,11.24,101.643
2/11/2026 08:30,11.23,101.633
2/11/2026 08:40,11.22,101.633
2/11/2026 08:50,11.22,101.633
2/11/2026 09:00,11.21,101.632
2/11/2026 09:10,11.22,101.628
2/11/2026 09:20,11.23,101.652
2/11/2026 09:30,11.24,101.667
2/11/2026 09:40,11.26,101.672
2/11/2026 09:50,11.27,101.659
2/11/2026 10:00,11.29,101.66
2/11/2026 10:10,11.32,101.689
2/11/2026 10:20,11.34,101.672
2/11/2026 10:30,11.35,101.658
2/11/2026 10:40,11.38,101.655
2/11/2026 10:50,11.43,101.671
2/11/2026 11:00,11.49,101.656
2/11/2026 11:10,11.55,101.631
2/11/2026 11:20,11.6,101.638
2/11/2026 11:30,11.64,101.64
2/11/2026 11:40,11.68,101.651
2/11/2026 11:50,11.74,101.599
2/11/2026 12:00,11.77,101.591
2/11/2026 12:10,11.8,101.569
2/11/2026 12:20,11.84,101.571
2/11/2026 12:30,11.91,101.533
2/11/2026 12:40,11.96,101.484
2/11/2026 12:50,12.02,101.459
2/11/2026 13:00,12.08,101.425
2/11/2026 13:10,12.13,101.414
2/11/2026 13:20,12.17,101.402
2/11/2026 13:30,12.22,101.39
2/11/2026 13:40,12.28,101.37
2/11/2026 13:50,12.33,101.368
2/11/2026 14:00,12.38,101.356
2/11/2026 14:10,12.42,101.33
2/11/2026 14:20,12.47,101.328
2/11/2026 14:30,12.51,101.344
2/11/2026 14:40,12.56,101.309
2/11/2026 14:50,12.59,101.273
2/11/2026 15:00,12.61,101.289
2/11/2026 15:10,12.62,101.257
2/11/2026 15:20,12.65,101.248
2/11/2026 15:30,12.67,101.231
2/11/2026 15:40,12.69,101.199
2/11/2026 15:50,12.7,101.2
2/11/2026 16:00,12.71,101.205
2/11/2026 16:10,12.73,101.201
2/11/2026 16:20,12.74,101.197
2/11/2026 16:30,12.76,101.203
2/11/2026 16:40,12.75,101.226
2/11/2026 16:50,12.75,101.235
2/11/2026 17:00,12.73,101.215
2/11/2026 17:10,12.72,101.233
2/11/2026 17:20,12.7,101.219
2/11/2026 17:30,12.69,101.218
2/11/2026 17:40,12.69,101.195
2/11/2026 17:50,12.67,101.189
2/11/2026 18:00,12.65,101.211
2/11/2026 18:10,12.64,101.225
2/11/2026 18:20,12.62,101.257
2/11/2026 18:30,12.6,101.246
2/11/2026 18:40,12.58,101.24
2/11/2026 18:50,12.55,101.229
2/11/2026 19:00,12.52,101.219
2/11/2026 19:10,12.48,101.226
2/11/2026 19:20,12.45,101.238
2/11/2026 19:30,12.41,101.232
2/11/2026 19:40,12.37,101.267
2/11/2026 19:50,12.34,101.27
2/11/2026 20:00,12.3,101.25
2/11/2026 20:10,12.27,101.239
2/11/2026 20:20,12.23,101.269
2/11/2026 20:30,12.19,101.263
2/11/2026 20:40,12.16,101.266
2/11/2026 20:50,12.12,101.264
2/11/2026 21:00,12.09,101.281
2/11/2026 21:10,12.06,101.307
2/11/2026 21:20,12.03,101.288
2/11/2026 21:30,12,101.314
2/11/2026 21:40,11.97,101.308
2/11/2026 21:50,11.94,101.325
2/11/2026 22:00,11.91,101.342
2/11/2026 22:10,11.88,101.331
2/11/2026 22:20,11.86,101.33
2/11/2026 22:30,11.84,101.324
2/11/2026 22:40,11.82,101.319
2/11/2026 22:50,11.79,101.322
2/11/2026 23:00,11.77,101.344
2/11/2026 23:10,11.73,101.333
2/11/2026 23:20,11.71,101.337
2/11/2026 23:30,11.69,101.354
2/11/2026 23:40,11.68,101.363
2/11/2026 23:50,11.64,101.361
2/12/2026 00:00,11.62,101.355
2/12/2026 00:10,11.6,101.364
2/12/2026 00:20,11.58,101.349
2/12/2026 00:30,11.57,101.344
2/12/2026 00:40,11.54,101.351
2/12/2026 00:50,11.52,101.346
2/12/2026 01:00,11.5,101.34
2/12/2026 01:10,11.47,101.324
2/12/2026 01:20,11.44,101.342
2/12/2026 01:30,11.41,101.336
2/12/2026 01:40,11.39,101.353
2/12/2026 01:50,11.36,101.342
2/12/2026 02:00,11.34,101.36
2/12/2026 02:10,11.31,101.331
2/12/2026 02:20,11.29,101.338
2/12/2026 02:30,11.25,101.309
2/12/2026 02:40,11.22,101.307
2/12/2026 02:50,11.19,101.31
2/12/2026 03:00,11.16,101.323
2/12/2026 03:10,11.13,101.312
2/12/2026 03:20,11.1,101.338
2/12/2026 03:30,11.08,101.319
2/12/2026 03:40,11.05,101.317
2/12/2026 03:50,11.02,101.288
2/12/2026 04:00,10.98,101.276
2/12/2026 04:10,10.93,101.26
2/12/2026 04:20,10.89,101.272
2/12/2026 04:30,10.84,101.278
2/12/2026 04:40,10.79,101.271
2/12/2026 04:50,10.77,101.288
2/12/2026 05:00,10.74,101.292
2/12/2026 05:10,10.7,101.304
2/12/2026 05:20,10.65,101.31
2/12/2026 05:30,10.61,101.299
2/12/2026 05:40,10.57,101.306
2/12/2026 05:50,10.54,101.314
2/12/2026 06:00,10.51,101.321
2/12/2026 06:10,10.44,101.309
2/12/2026 06:20,10.41,101.326
2/12/2026 06:30,10.38,101.324
2/12/2026 06:40,10.34,101.327
2/12/2026 06:50,10.3,101.339
2/12/2026 07:00,10.28,101.356
2/12/2026 07:10,10.24,101.354
2/12/2026 07:20,10.2,101.338
2/12/2026 07:30,10.17,101.369
2/12/2026 07:40,10.16,101.378
2/12/2026 07:50,10.15,101.4
2/12/2026 08:00,10.13,101.418
2/12/2026 08:10,10.1,101.444
2/12/2026 08:20,10.07,101.443
2/12/2026 08:30,10.07,101.396
2/12/2026 08:40,10.08,101.42
2/12/2026 08:50,10.08,101.42
2/12/2026 09:00,10.09,101.412
2/12/2026 09:10,10.13,101.432
2/12/2026 09:20,10.16,101.392
