#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
2718,05/12/2026 15:25:25,35.10,0.0,0.0,0.02,0.00,,,,,
2719,05/12/2026 15:25:30,35.10,0.0,0.0,0.02,0.00,,,,,
2720,05/12/2026 15:25:35,35.11,0.0,0.0,0.02,0.00,,,,,
2721,05/12/2026 15:25:40,35.11,0.0,0.0,0.02,0.00,,,,,
2722,05/12/2026 15:25:45,35.11,0.0,0.0,0.02,0.00,,,,,
2723,05/12/2026 15:25:50,35.11,0.0,0.0,0.02,0.00,,,,,
2724,05/12/2026 15:25:55,35.10,0.0,0.0,0.02,0.00,,,,,
2725,05/12/2026 15:26:00,35.10,0.0,0.0,0.02,0.00,,,,,
2726,05/12/2026 15:26:05,35.10,0.0,0.0,0.02,0.00,,,,,
2727,05/12/2026 15:26:10,35.10,0.0,0.0,0.02,0.00,,,,,
2728,05/12/2026 15:26:15,35.10,0.0,0.0,0.02,0.00,,,,,
2729,05/12/2026 15:26:20,35.09,0.0,0.0,0.02,0.00,,,,,
2730,05/12/2026 15:26:25,35.09,0.0,0.0,0.02,0.00,,,,,
2731,05/12/2026 15:26:30,35.09,0.0,0.0,0.02,0.00,,,,,
2732,05/12/2026 15:26:35,35.10,0.0,0.0,0.02,0.00,,,,,
2733,05/12/2026 15:26:40,35.10,0.0,0.0,0.02,0.00,,,,,
2734,05/12/2026 15:26:45,35.10,0.0,0.0,0.02,0.00,,,,,
2735,05/12/2026 15:26:50,35.10,0.0,0.0,0.02,0.00,,,,,
2736,05/12/2026 15:26:55,35.10,0.0,0.0,0.02,0.00,,,,,
2737,05/12/2026 15:27:00,35.10,0.0,0.0,0.02,0.00,,,,,
2738,05/12/2026 15:27:05,35.10,0.0,0.0,0.02,0.00,,,,,
2739,05/12/2026 15:27:10,35.10,0.0,0.0,0.02,0.00,,,,,
2740,05/12/2026 15:27:15,35.10,0.0,0.0,0.02,0.00,,,,,
2741,05/12/2026 15:27:20,35.10,0.0,0.0,0.02,0.00,,,,,
2742,05/12/2026 15:27:25,35.10,0.0,0.0,0.02,0.00,,,,,
2743,05/12/2026 15:27:30,35.10,0.0,0.0,0.02,0.00,,,,,
2744,05/12/2026 15:27:35,35.10,0.0,0.0,0.02,0.00,,,,,
2745,05/12/2026 15:27:40,35.10,0.0,0.0,0.02,0.00,,,,,
2746,05/12/2026 15:27:45,35.10,0.0,0.0,0.02,0.00,,,,,
2747,05/12/2026 15:27:50,35.10,0.0,0.0,0.02,0.00,,,,,
2748,05/12/2026 15:27:55,35.10,0.0,0.0,0.02,0.00,,,,,
2749,05/12/2026 15:28:00,35.10,0.0,0.0,0.02,0.00,,,,,
2750,05/12/2026 15:28:05,35.10,0.0,0.0,0.02,0.00,,,,,
2751,05/12/2026 15:28:10,35.10,0.0,0.0,0.02,0.00,,,,,
2752,05/12/2026 15:28:15,35.10,0.0,0.0,0.02,0.00,,,,,
2753,05/12/2026 15:28:20,35.10,0.0,0.0,0.02,0.00,,,,,
2754,05/12/2026 15:28:25,35.10,0.0,0.0,0.02,0.00,,,,,
2755,05/12/2026 15:28:30,35.10,0.0,0.0,0.02,0.00,,,,,
2756,05/12/2026 15:28:35,35.09,0.0,0.0,0.02,0.00,,,,,
2757,05/12/2026 15:28:40,35.09,0.0,0.0,0.02,0.00,,,,,
2758,05/12/2026 15:28:45,35.09,0.0,0.0,0.02,0.00,,,,,
2759,05/12/2026 15:28:50,35.09,0.0,0.0,0.02,0.00,,,,,
2760,05/12/2026 15:28:55,35.09,0.0,0.0,0.02,0.00,,,,,
2761,05/12/2026 15:29:00,35.08,0.0,0.0,0.02,0.00,,,,,
2762,05/12/2026 15:29:05,35.08,0.0,0.0,0.02,0.00,,,,,
2763,05/12/2026 15:29:10,35.08,0.0,0.0,0.02,0.00,,,,,
2764,05/12/2026 15:29:15,35.08,0.0,0.0,0.02,0.00,,,,,
2765,05/12/2026 15:29:20,35.08,0.0,0.0,0.02,0.00,,,,,
2766,05/12/2026 15:29:25,35.08,0.0,0.0,0.02,0.00,,,,,
2767,05/12/2026 15:29:30,35.08,0.0,0.0,0.02,0.00,,,,,
2768,05/12/2026 15:29:35,35.07,0.0,0.0,0.02,0.00,,,,,
2769,05/12/2026 15:29:40,35.07,0.0,0.0,0.02,0.00,,,,,
2770,05/12/2026 15:29:45,35.07,0.0,0.0,0.02,0.00,,,,,
2771,05/12/2026 15:29:50,35.07,0.0,0.0,0.02,0.00,,,,,
2772,05/12/2026 15:29:55,35.07,0.0,0.0,0.02,0.00,,,,,
2773,05/12/2026 15:30:00,35.07,0.0,0.0,0.02,0.00,,,,,
2774,05/12/2026 15:30:05,35.07,0.0,0.0,0.02,0.00,,,,,
2775,05/12/2026 15:30:10,35.07,0.0,0.0,0.02,0.00,,,,,
2776,05/12/2026 15:30:15,35.06,0.0,0.0,0.02,0.00,,,,,
2777,05/12/2026 15:30:20,35.06,0.0,0.0,0.02,0.00,,,,,
2778,05/12/2026 15:30:25,35.06,0.0,0.0,0.02,0.00,,,,,
2779,05/12/2026 15:30:30,35.06,0.0,0.0,0.02,0.00,,,,,
2780,05/12/2026 15:30:35,35.06,0.0,0.0,0.02,0.00,,,,,
2781,05/12/2026 15:30:40,35.06,0.0,0.0,0.02,0.00,,,,,
2782,05/12/2026 15:30:45,35.06,0.0,0.0,0.02,0.00,,,,,
2783,05/12/2026 15:30:50,35.06,0.0,0.0,0.02,0.00,,,,,
2784,05/12/2026 15:30:55,35.06,0.0,0.0,0.02,0.00,,,,,
2785,05/12/2026 15:31:00,35.06,0.0,0.0,0.02,0.00,,,,,
2786,05/12/2026 15:31:05,35.06,0.0,0.0,0.02,0.00,,,,,
2787,05/12/2026 15:31:10,35.05,0.0,0.0,0.02,0.00,,,,,
2788,05/12/2026 15:31:15,35.05,0.0,0.0,0.02,0.00,,,,,
2789,05/12/2026 15:31:20,35.05,0.0,0.0,0.02,0.00,,,,,
2790,05/12/2026 15:31:25,35.05,0.0,0.0,0.02,0.00,,,,,
2791,05/12/2026 15:31:30,35.05,0.0,0.0,0.02,0.00,,,,,
2792,05/12/2026 15:31:35,35.05,0.0,0.0,0.02,0.00,,,,,
2793,05/12/2026 15:31:40,35.05,0.0,0.0,0.02,0.00,,,,,
2794,05/12/2026 15:31:45,35.05,0.0,0.0,0.02,0.00,,,,,
2795,05/12/2026 15:31:50,35.05,0.0,0.0,0.02,0.00,,,,,
2796,05/12/2026 15:31:55,35.05,0.0,0.0,0.02,0.00,,,,,
2797,05/12/2026 15:32:00,35.05,0.0,0.0,0.02,0.00,,,,,
2798,05/12/2026 15:32:05,35.05,0.0,0.0,0.02,0.00,,,,,
2799,05/12/2026 15:32:10,35.05,0.0,0.0,0.02,0.00,,,,,
2800,05/12/2026 15:32:15,35.05,0.0,0.0,0.02,0.00,,,,,
2801,05/12/2026 15:32:20,35.05,0.0,0.0,0.02,0.00,,,,,
2802,05/12/2026 15:32:25,35.05,0.0,0.0,0.02,0.00,,,,,
2803,05/12/2026 15:32:30,35.05,0.0,0.0,0.02,0.00,,,,,
2804,05/12/2026 15:32:35,35.05,0.0,0.0,0.02,0.00,,,,,
2805,05/12/2026 15:32:40,35.05,0.0,0.0,0.02,0.00,,,,,
2806,05/12/2026 15:32:45,35.05,0.0,0.0,0.02,0.00,,,,,
2807,05/12/2026 15:32:50,35.05,0.0,0.0,0.02,0.00,,,,,
2808,05/12/2026 15:32:55,35.05,0.0,0.0,0.02,0.00,,,,,
2809,05/12/2026 15:33:00,35.05,0.0,0.0,0.02,0.00,,,,,
2810,05/12/2026 15:33:05,35.05,0.0,0.0,0.02,0.00,,,,,
2811,05/12/2026 15:33:10,35.05,0.0,0.0,0.02,0.00,,,,,
2812,05/12/2026 15:33:15,35.05,0.0,0.0,0.02,0.00,,,,,
2813,05/12/2026 15:33:20,35.05,0.0,0.0,0.02,0.00,,,,,
2814,05/12/2026 15:33:25,35.05,0.0,0.0,0.02,0.00,,,,,
2815,05/12/2026 15:33:30,35.05,0.0,0.0,0.02,0.00,,,,,
2816,05/12/2026 15:33:35,35.05,0.0,0.0,0.02,0.00,,,,,
2817,05/12/2026 15:33:40,35.05,0.0,0.0,0.02,0.00,,,,,
2818,05/12/2026 15:33:45,35.05,0.0,0.0,0.02,0.00,,,,,
2819,05/12/2026 15:33:50,35.05,0.0,0.0,0.02,0.00,,,,,
2820,05/12/2026 15:33:55,35.05,0.0,0.0,0.02,0.00,,,,,
2821,05/12/2026 15:34:00,35.05,0.0,0.0,0.02,0.00,,,,,
2822,05/12/2026 15:34:05,35.05,0.0,0.0,0.02,0.00,,,,,
2823,05/12/2026 15:34:10,35.05,0.0,0.0,0.02,0.00,,,,,
2824,05/12/2026 15:34:15,35.05,0.0,0.0,0.02,0.00,,,,,
2825,05/12/2026 15:34:20,35.05,0.0,0.0,0.02,0.00,,,,,
2826,05/12/2026 15:34:25,35.05,0.0,0.0,0.02,0.00,,,,,
2827,05/12/2026 15:34:30,35.05,0.0,0.0,0.02,0.00,,,,,
2828,05/12/2026 15:34:35,35.05,0.0,0.0,0.02,0.00,,,,,
2829,05/12/2026 15:34:40,35.05,0.0,0.0,0.02,0.00,,,,,
2830,05/12/2026 15:34:45,35.05,0.0,0.0,0.02,0.00,,,,,
2831,05/12/2026 15:34:50,35.05,0.0,0.0,0.02,0.00,,,,,
2832,05/12/2026 15:34:55,35.05,0.0,0.0,0.02,0.00,,,,,
2833,05/12/2026 15:35:00,35.05,0.0,0.0,0.02,0.00,,,,,
2834,05/12/2026 15:35:05,35.05,0.0,0.0,0.02,0.00,,,,,
2835,05/12/2026 15:35:10,35.05,0.0,0.0,0.02,0.00,,,,,
2836,05/12/2026 15:35:15,35.06,0.0,0.0,0.02,0.00,,,,,
2837,05/12/2026 15:35:20,35.06,0.0,0.0,0.02,0.00,,,,,
2838,05/12/2026 15:35:25,35.06,0.0,0.0,0.02,0.00,,,,,
2839,05/12/2026 15:35:30,35.06,0.0,0.0,0.02,0.00,,,,,
2840,05/12/2026 15:35:35,35.06,0.0,0.0,0.02,0.00,,,,,
2841,05/12/2026 15:35:40,35.06,0.0,0.0,0.02,0.00,,,,,
2842,05/12/2026 15:35:45,35.06,0.0,0.0,0.02,0.00,,,,,
2843,05/12/2026 15:35:50,35.06,0.0,0.0,0.02,0.00,,,,,
2844,05/12/2026 15:35:55,35.06,0.0,0.0,0.02,0.00,,,,,
2845,05/12/2026 15:36:00,35.06,0.0,0.0,0.02,0.00,,,,,
2846,05/12/2026 15:36:05,35.06,0.0,0.0,0.02,0.00,,,,,
2847,05/12/2026 15:36:10,35.06,0.0,0.0,0.02,0.00,,,,,
2848,05/12/2026 15:36:15,35.06,0.0,0.0,0.02,0.00,,,,,
2849,05/12/2026 15:36:20,35.06,0.0,0.0,0.02,0.00,,,,,
2850,05/12/2026 15:36:25,35.06,0.0,0.0,0.02,0.00,,,,,
2851,05/12/2026 15:36:30,35.07,0.0,0.0,0.02,0.00,,,,,
2852,05/12/2026 15:36:35,35.07,0.0,0.0,0.02,0.00,,,,,
2853,05/12/2026 15:36:40,35.07,0.0,0.0,0.02,0.00,,,,,
2854,05/12/2026 15:36:45,35.07,0.0,0.0,0.02,0.00,,,,,
2855,05/12/2026 15:36:50,35.07,0.0,0.0,0.02,0.00,,,,,
2856,05/12/2026 15:36:55,35.07,0.0,0.0,0.02,0.00,,,,,
2857,05/12/2026 15:37:00,35.07,0.0,0.0,0.02,0.00,,,,,
2858,05/12/2026 15:37:05,35.07,0.0,0.0,0.02,0.00,,,,,
2859,05/12/2026 15:37:10,35.07,0.0,0.0,0.02,0.00,,,,,
2860,05/12/2026 15:37:15,35.07,0.0,0.0,0.02,0.00,,,,,
2861,05/12/2026 15:37:20,35.07,0.0,0.0,0.02,0.00,,,,,
2862,05/12/2026 15:37:25,35.08,0.0,0.0,0.02,0.00,,,,,
2863,05/12/2026 15:37:30,35.08,0.0,0.0,0.02,0.00,,,,,
2864,05/12/2026 15:37:35,35.08,0.0,0.0,0.02,0.00,,,,,
2865,05/12/2026 15:37:40,35.08,0.0,0.0,0.02,0.00,,,,,
2866,05/12/2026 15:37:45,35.08,0.0,0.0,0.02,0.00,,,,,
2867,05/12/2026 15:37:50,35.08,0.0,0.0,0.02,0.00,,,,,
2868,05/12/2026 15:37:55,35.08,0.0,0.0,0.02,0.00,,,,,
2869,05/12/2026 15:38:00,35.08,0.0,0.0,0.02,0.00,,,,,
2870,05/12/2026 15:38:05,35.08,0.0,0.0,0.02,0.00,,,,,
2871,05/12/2026 15:38:10,35.08,0.0,0.0,0.02,0.00,,,,,
2872,05/12/2026 15:38:15,35.09,0.0,0.0,0.02,0.00,,,,,
2873,05/12/2026 15:38:20,35.09,0.0,0.0,0.02,0.00,,,,,
2874,05/12/2026 15:38:25,35.09,0.0,0.0,0.02,0.00,,,,,
2875,05/12/2026 15:38:30,35.09,0.0,0.0,0.02,0.00,,,,,
2876,05/12/2026 15:38:35,35.09,0.0,0.0,0.02,0.00,,,,,
2877,05/12/2026 15:38:40,35.09,0.0,0.0,0.02,0.00,,,,,
2878,05/12/2026 15:38:45,35.09,0.0,0.0,0.02,0.00,,,,,
2879,05/12/2026 15:38:50,35.09,0.0,0.0,0.02,0.00,,,,,
2880,05/12/2026 15:38:55,35.09,0.0,0.0,0.02,0.00,,,,,
2881,05/12/2026 15:39:00,35.09,0.0,0.0,0.02,0.00,,,,,
2882,05/12/2026 15:39:05,35.10,0.0,0.0,0.02,0.00,,,,,
2883,05/12/2026 15:39:10,35.10,0.0,0.0,0.02,0.00,,,,,
2884,05/12/2026 15:39:15,35.10,0.0,0.0,0.02,0.00,,,,,
2885,05/12/2026 15:39:20,35.10,0.0,0.0,0.02,0.00,,,,,
2886,05/12/2026 15:39:25,35.10,0.0,0.0,0.02,0.00,,,,,
2887,05/12/2026 15:39:30,35.10,0.0,0.0,0.02,0.00,,,,,
2888,05/12/2026 15:39:35,35.10,0.0,0.0,0.02,0.00,,,,,
2889,05/12/2026 15:39:40,35.11,0.0,0.0,0.02,0.00,,,,,
2890,05/12/2026 15:39:45,35.11,0.0,0.0,0.02,0.00,,,,,
2891,05/12/2026 15:39:50,35.11,0.0,0.0,0.02,0.00,,,,,
2892,05/12/2026 15:39:55,35.11,0.0,0.0,0.02,0.00,,,,,
2893,05/12/2026 15:40:00,35.11,0.0,0.0,0.02,0.00,,,,,
2894,05/12/2026 15:40:05,35.11,0.0,0.0,0.02,0.00,,,,,
2895,05/12/2026 15:40:10,35.11,0.0,0.0,0.02,0.00,,,,,
2896,05/12/2026 15:40:15,35.11,0.0,0.0,0.02,0.00,,,,,
2897,05/12/2026 15:40:20,35.11,0.0,0.0,0.02,0.00,,,,,
2898,05/12/2026 15:40:25,35.12,0.0,0.0,0.02,0.00,,,,,
2899,05/12/2026 15:40:30,35.12,0.0,0.0,0.02,0.00,,,,,
2900,05/12/2026 15:40:35,35.12,0.0,0.0,0.02,0.00,,,,,
2901,05/12/2026 15:40:40,35.12,0.0,0.0,0.02,0.00,,,,,
2902,05/12/2026 15:40:45,35.12,0.0,0.0,0.02,0.00,,,,,
2903,05/12/2026 15:40:50,35.12,0.0,0.0,0.02,0.00,,,,,
2904,05/12/2026 15:40:55,35.13,0.0,0.0,0.02,0.00,,,,,
2905,05/12/2026 15:41:00,35.13,0.0,0.0,0.02,0.00,,,,,
2906,05/12/2026 15:41:05,35.13,0.0,0.0,0.02,0.00,,,,,
2907,05/12/2026 15:41:10,35.13,0.0,0.0,0.02,0.00,,,,,
2908,05/12/2026 15:41:15,35.13,0.0,0.0,0.02,0.00,,,,,
2909,05/12/2026 15:41:20,35.13,0.0,0.0,0.02,0.00,,,,,
2910,05/12/2026 15:41:25,35.14,0.0,0.0,0.02,0.00,,,,,
2911,05/12/2026 15:41:30,35.14,0.0,0.0,0.02,0.00,,,,,
2912,05/12/2026 15:41:35,35.14,0.0,0.0,0.02,0.00,,,,,
2913,05/12/2026 15:41:40,35.14,0.0,0.0,0.02,0.00,,,,,
2914,05/12/2026 15:41:45,35.14,0.0,0.0,0.02,0.00,,,,,
2915,05/12/2026 15:41:50,35.14,0.0,0.0,0.02,0.00,,,,,
2916,05/12/2026 15:41:55,35.15,0.0,0.0,0.02,0.00,,,,,
2917,05/12/2026 15:42:00,35.15,0.0,0.0,0.02,0.00,,,,,
2918,05/12/2026 15:42:05,35.15,0.0,0.0,0.02,0.00,,,,,
2919,05/12/2026 15:42:10,35.15,0.0,0.0,0.02,0.00,,,,,
2920,05/12/2026 15:42:15,35.15,0.0,0.0,0.02,0.00,,,,,
2921,05/12/2026 15:42:20,35.15,0.0,0.0,0.02,0.00,,,,,
2922,05/12/2026 15:42:25,35.16,0.0,0.0,0.02,0.00,,,,,
2923,05/12/2026 15:42:30,35.16,0.0,0.0,0.02,0.00,,,,,
2924,05/12/2026 15:42:35,35.16,0.0,0.0,0.02,0.00,,,,,
2925,05/12/2026 15:42:40,35.16,0.0,0.0,0.02,0.00,,,,,
2926,05/12/2026 15:42:45,35.16,0.0,0.0,0.02,0.00,,,,,
2927,05/12/2026 15:42:50,35.17,0.0,0.0,0.02,0.00,,,,,
2928,05/12/2026 15:42:55,35.17,0.0,0.0,0.02,0.00,,,,,
2929,05/12/2026 15:43:00,35.17,0.0,0.0,0.02,0.00,,,,,
2930,05/12/2026 15:43:05,35.17,0.0,0.0,0.02,0.00,,,,,
2931,05/12/2026 15:43:10,35.17,0.0,0.0,0.02,0.00,,,,,
2932,05/12/2026 15:43:15,35.18,0.0,0.0,0.02,0.00,,,,,
2933,05/12/2026 15:43:20,35.18,0.0,0.0,0.02,0.00,,,,,
2934,05/12/2026 15:43:25,35.18,0.0,0.0,0.02,0.00,,,,,
2935,05/12/2026 15:43:30,35.18,0.0,0.0,0.02,0.00,,,,,
2936,05/12/2026 15:43:35,35.19,0.0,0.0,0.02,0.00,,,,,
2937,05/12/2026 15:43:40,35.19,0.0,0.0,0.02,0.00,,,,,
2938,05/12/2026 15:43:45,35.19,0.0,0.0,0.02,0.00,,,,,
2939,05/12/2026 15:43:50,35.19,0.0,0.0,0.02,0.00,,,,,
2940,05/12/2026 15:43:55,35.19,0.0,0.0,0.02,0.00,,,,,
2941,05/12/2026 15:44:00,35.20,0.0,0.0,0.02,0.00,,,,,
2942,05/12/2026 15:44:05,35.20,0.0,0.0,0.02,0.00,,,,,
2943,05/12/2026 15:44:10,35.20,0.0,0.0,0.02,0.00,,,,,
2944,05/12/2026 15:44:15,35.20,0.0,0.0,0.02,0.00,,,,,
2945,05/12/2026 15:44:20,35.21,0.0,0.0,0.02,0.00,,,,,
2946,05/12/2026 15:44:25,35.21,0.0,0.0,0.02,0.00,,,,,
2947,05/12/2026 15:44:30,35.21,0.0,0.0,0.02,0.00,,,,,
2948,05/12/2026 15:44:35,35.21,0.0,0.0,0.02,0.00,,,,,
2949,05/12/2026 15:44:40,35.22,0.0,0.0,0.02,0.00,,,,,
2950,05/12/2026 15:44:45,35.22,0.0,0.0,0.02,0.00,,,,,
2951,05/12/2026 15:44:50,35.22,0.0,0.0,0.02,0.00,,,,,
2952,05/12/2026 15:44:55,35.22,0.0,0.0,0.02,0.00,,,,,
2953,05/12/2026 15:45:00,35.22,0.0,0.0,0.02,0.00,,,,,
2954,05/12/2026 15:45:05,35.23,0.0,0.0,0.02,0.00,,,,,
2955,05/12/2026 15:45:10,35.23,0.0,0.0,0.02,0.00,,,,,
2956,05/12/2026 15:45:15,35.23,0.0,0.0,0.02,0.00,,,,,
2957,05/12/2026 15:45:20,35.24,0.0,0.0,0.02,0.00,,,,,
2958,05/12/2026 15:45:25,35.24,0.0,0.0,0.02,0.00,,,,,
2959,05/12/2026 15:45:30,35.24,0.0,0.0,0.02,0.00,,,,,
2960,05/12/2026 15:45:35,35.24,0.0,0.0,0.02,0.00,,,,,
2961,05/12/2026 15:45:40,35.25,0.0,0.0,0.02,0.00,,,,,
2962,05/12/2026 15:45:45,35.25,0.0,0.0,0.02,0.00,,,,,
2963,05/12/2026 15:45:50,35.25,0.0,0.0,0.02,0.00,,,,,
2964,05/12/2026 15:45:55,35.25,0.0,0.0,0.02,0.00,,,,,
2965,05/12/2026 15:46:00,35.26,0.0,0.0,0.02,0.00,,,,,
2966,05/12/2026 15:46:05,35.26,0.0,0.0,0.02,0.00,,,,,
2967,05/12/2026 15:46:10,35.26,0.0,0.0,0.02,0.00,,,,,
2968,05/12/2026 15:46:15,35.27,0.0,0.0,0.02,0.00,,,,,
2969,05/12/2026 15:46:20,35.27,0.0,0.0,0.02,0.00,,,,,
2970,05/12/2026 15:46:25,35.27,0.0,0.0,0.02,0.00,,,,,
2971,05/12/2026 15:46:30,35.27,0.0,0.0,0.02,0.00,,,,,
2972,05/12/2026 15:46:35,35.28,0.0,0.0,0.02,0.00,,,,,
2973,05/12/2026 15:46:40,35.28,0.0,0.0,0.02,0.00,,,,,
2974,05/12/2026 15:46:45,35.28,0.0,0.0,0.02,0.00,,,,,
2975,05/12/2026 15:46:50,35.29,0.0,0.0,0.02,0.00,,,,,
2976,05/12/2026 15:46:55,35.29,0.0,0.0,0.02,0.00,,,,,
2977,05/12/2026 15:47:00,35.29,0.0,0.0,0.02,0.00,,,,,
2978,05/12/2026 15:47:05,35.29,0.0,0.0,0.02,0.00,,,,,
2979,05/12/2026 15:47:10,35.30,0.0,0.0,0.02,0.00,,,,,
2980,05/12/2026 15:47:15,35.30,0.0,0.0,0.02,0.00,,,,,
2981,05/12/2026 15:47:20,35.30,0.0,0.0,0.02,0.00,,,,,
2982,05/12/2026 15:47:25,35.31,0.0,0.0,0.02,0.00,,,,,
2983,05/12/2026 15:47:30,35.31,0.0,0.0,0.02,0.00,,,,,
2984,05/12/2026 15:47:35,35.31,0.0,0.0,0.02,0.00,,,,,
2985,05/12/2026 15:47:40,35.31,0.0,0.0,0.02,0.00,,,,,
2986,05/12/2026 15:47:45,35.32,0.0,0.0,0.02,0.00,,,,,
2987,05/12/2026 15:47:50,35.32,0.0,0.0,0.02,0.00,,,,,
2988,05/12/2026 15:47:55,35.32,0.0,0.0,0.02,0.00,,,,,
2989,05/12/2026 15:48:00,35.33,0.0,0.0,0.02,0.00,,,,,
2990,05/12/2026 15:48:05,35.33,0.0,0.0,0.02,0.00,,,,,
2991,05/12/2026 15:48:10,35.33,0.0,0.0,0.02,0.00,,,,,
2992,05/12/2026 15:48:15,35.34,0.0,0.0,0.02,0.00,,,,,
2993,05/12/2026 15:48:20,35.34,0.0,0.0,0.02,0.00,,,,,
2994,05/12/2026 15:48:25,35.34,0.0,0.0,0.02,0.00,,,,,
2995,05/12/2026 15:48:30,35.34,0.0,0.0,0.02,0.00,,,,,
2996,05/12/2026 15:48:35,35.35,0.0,0.0,0.02,0.00,,,,,
2997,05/12/2026 15:48:40,35.35,0.0,0.0,0.02,0.00,,,,,
2998,05/12/2026 15:48:45,35.35,0.0,0.0,0.02,0.00,,,,,
2999,05/12/2026 15:48:50,35.36,0.0,0.0,0.02,0.00,,,,,
3000,05/12/2026 15:48:55,35.36,0.0,0.0,0.02,0.00,,,,,
3001,05/12/2026 15:49:00,35.36,0.0,0.0,0.02,0.00,,,,,
3002,05/12/2026 15:49:05,35.37,0.0,0.0,0.02,0.00,,,,,
3003,05/12/2026 15:49:10,35.37,0.0,0.0,0.02,0.00,,,,,
3004,05/12/2026 15:49:15,35.37,0.0,0.0,0.02,0.00,,,,,
3005,05/12/2026 15:49:20,35.37,0.0,0.0,0.02,0.00,,,,,
3006,05/12/2026 15:49:25,35.38,0.0,0.0,0.02,0.00,,,,,
3007,05/12/2026 15:49:30,35.38,0.0,0.0,0.02,0.00,,,,,
3008,05/12/2026 15:49:35,35.38,0.0,0.0,0.02,0.00,,,,,
3009,05/12/2026 15:49:40,35.39,0.0,0.0,0.02,0.00,,,,,
3010,05/12/2026 15:49:45,35.39,0.0,0.0,0.02,0.00,,,,,
3011,05/12/2026 15:49:50,35.39,0.0,0.0,0.02,0.00,,,,,
3012,05/12/2026 15:49:55,35.40,0.0,0.0,0.02,0.00,,,,,
3013,05/12/2026 15:50:00,35.40,0.0,0.0,0.02,0.00,,,,,
3014,05/12/2026 15:50:05,35.40,0.0,0.0,0.02,0.00,,,,,
3015,05/12/2026 15:50:10,35.40,0.0,0.0,0.02,0.00,,,,,
3016,05/12/2026 15:50:15,35.41,0.0,0.0,0.02,0.00,,,,,
3017,05/12/2026 15:50:20,35.41,0.0,0.0,0.02,0.00,,,,,
3018,05/12/2026 15:50:25,35.42,0.0,0.0,0.02,0.00,,,,,
3019,05/12/2026 15:50:30,35.42,0.0,0.0,0.02,0.00,,,,,
3020,05/12/2026 15:50:35,35.42,0.0,0.0,0.02,0.00,,,,,
3021,05/12/2026 15:50:40,35.42,0.0,0.0,0.02,0.00,,,,,
3022,05/12/2026 15:50:45,35.43,0.0,0.0,0.02,0.00,,,,,
3023,05/12/2026 15:50:50,35.43,0.0,0.0,0.02,0.00,,,,,
3024,05/12/2026 15:50:55,35.43,0.0,0.0,0.02,0.00,,,,,
3025,05/12/2026 15:51:00,35.44,0.0,0.0,0.02,0.00,,,,,
3026,05/12/2026 15:51:05,35.44,0.0,0.0,0.02,0.00,,,,,
3027,05/12/2026 15:51:10,35.44,0.0,0.0,0.02,0.00,,,,,
3028,05/12/2026 15:51:15,35.44,0.0,0.0,0.02,0.00,,,,,
3029,05/12/2026 15:51:20,35.45,0.0,0.0,0.02,0.00,,,,,
3030,05/12/2026 15:51:25,35.45,0.0,0.0,0.02,0.00,,,,,
3031,05/12/2026 15:51:30,35.45,0.0,0.0,0.02,0.00,,,,,
3032,05/12/2026 15:51:35,35.46,0.0,0.0,0.02,0.00,,,,,
3033,05/12/2026 15:51:40,35.46,0.0,0.0,0.02,0.00,,,,,
3034,05/12/2026 15:51:45,35.46,0.0,0.0,0.02,0.00,,,,,
3035,05/12/2026 15:51:50,35.47,0.0,0.0,0.02,0.00,,,,,
3036,05/12/2026 15:51:55,35.47,0.0,0.0,0.02,0.00,,,,,
3037,05/12/2026 15:52:00,35.47,0.0,0.0,0.02,0.00,,,,,
3038,05/12/2026 15:52:05,35.47,0.0,0.0,0.02,0.00,,,,,
3039,05/12/2026 15:52:10,35.48,0.0,0.0,0.02,0.00,,,,,
3040,05/12/2026 15:52:15,35.48,0.0,0.0,0.02,0.00,,,,,
3041,05/12/2026 15:52:20,35.48,0.0,0.0,0.02,0.00,,,,,
3042,05/12/2026 15:52:25,35.49,0.0,0.0,0.02,0.00,,,,,
3043,05/12/2026 15:52:30,35.49,0.0,0.0,0.02,0.00,,,,,
3044,05/12/2026 15:52:35,35.49,0.0,0.0,0.02,0.00,,,,,
3045,05/12/2026 15:52:40,35.50,0.0,0.0,0.02,0.00,,,,,
3046,05/12/2026 15:52:45,35.50,0.0,0.0,0.02,0.00,,,,,
3047,05/12/2026 15:52:50,35.50,0.0,0.0,0.02,0.00,,,,,
3048,05/12/2026 15:52:55,35.50,0.0,0.0,0.02,0.00,,,,,
3049,05/12/2026 15:53:00,35.51,0.0,0.0,0.02,0.00,,,,,
3050,05/12/2026 15:53:05,35.51,0.0,0.0,0.02,0.00,,,,,
3051,05/12/2026 15:53:10,35.51,0.0,0.0,0.02,0.00,,,,,
3052,05/12/2026 15:53:15,35.52,0.0,0.0,0.02,0.00,,,,,
3053,05/12/2026 15:53:20,35.52,0.0,0.0,0.02,0.00,,,,,
3054,05/12/2026 15:53:25,35.52,0.0,0.0,0.02,0.00,,,,,
