#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
4589,04/03/2026 13:30:00,25.47,355.0,351.6,0.17,230.75,,,,,,
4590,04/03/2026 13:40:00,25.44,348.7,345.5,0.17,226.64,,,,,,
4591,04/03/2026 13:50:00,25.47,348.8,345.4,0.17,226.69,,,,,,
4592,04/03/2026 14:00:00,25.50,344.4,340.7,0.16,223.83,,,,,,
4593,04/03/2026 14:10:00,25.58,348.5,344.3,0.17,226.51,,,,,,
4594,04/03/2026 14:20:00,25.68,346.0,341.1,0.16,224.89,,,,,,
4595,04/03/2026 14:30:00,25.80,349.6,343.8,0.17,227.21,,,,,,
4596,04/03/2026 14:40:00,25.89,346.0,339.7,0.16,224.91,,,,,,
4597,04/03/2026 14:50:00,26.00,344.2,337.2,0.16,223.74,,,,,,
4598,04/03/2026 15:00:00,26.11,344.4,336.6,0.16,223.89,,,,,,
4599,04/03/2026 15:10:00,26.26,344.6,335.7,0.16,224.00,,,,,,
4600,04/03/2026 15:20:00,26.48,345.9,335.4,0.16,224.80,,,,,,
4601,04/03/2026 15:30:00,26.78,344.8,332.3,0.16,224.11,,,,,,
4602,04/03/2026 15:40:00,26.98,347.7,333.8,0.16,226.02,,,,,,
4603,04/03/2026 15:50:00,27.06,348.4,333.9,0.16,226.44,,,,,,
4604,04/03/2026 16:00:00,27.08,346.2,331.7,0.16,225.04,,,,,,
4605,04/03/2026 16:10:00,27.03,343.4,329.3,0.16,223.18,,,,,,
4606,04/03/2026 16:20:00,27.01,341.2,327.4,0.16,221.76,,,,,,
4607,04/03/2026 16:30:00,26.91,342.4,329.2,0.16,222.54,,,,,,
4608,04/03/2026 16:40:00,26.80,340.7,328.3,0.16,221.44,,,,,,
4609,04/03/2026 16:50:00,26.75,341.2,329.2,0.16,221.79,,,,,,
4610,04/03/2026 17:00:00,26.70,339.3,327.6,0.16,220.55,,,,,,
4611,04/03/2026 17:10:00,26.61,339.6,328.5,0.16,220.75,,,,,,
4612,04/03/2026 17:20:00,26.49,338.7,328.5,0.16,220.17,,,,,,
4613,04/03/2026 17:30:00,26.30,338.2,329.2,0.16,219.86,,,,,,
4614,04/03/2026 17:40:00,26.09,315.5,308.4,0.15,205.07,,,,,,
4615,04/03/2026 17:50:00,25.88,335.8,329.7,0.16,218.25,,,,,,
4616,04/03/2026 18:00:00,25.68,335.6,330.9,0.16,218.17,,,,,,
4617,04/03/2026 18:10:00,25.50,334.9,331.5,0.16,217.71,,,,,,
4618,04/03/2026 18:20:00,25.34,334.9,332.5,0.16,217.66,,,,,,
4619,04/03/2026 18:30:00,25.18,334.5,333.2,0.16,217.43,,,,,,
4620,04/03/2026 18:40:00,25.02,334.2,334.1,0.16,217.24,,,,,,
4621,04/03/2026 18:50:00,24.88,334.1,334.9,0.16,217.16,,,,,,
4622,04/03/2026 19:00:00,24.76,334.6,336.3,0.16,217.48,,,,,,
4623,04/03/2026 19:10:00,24.64,334.8,337.3,0.16,217.64,,,,,,
4624,04/03/2026 19:20:00,24.53,336.1,339.5,0.16,218.48,,,,,,
4625,04/03/2026 19:30:00,24.42,338.2,342.4,0.17,219.84,,,,,,
4626,04/03/2026 19:40:00,24.28,340.6,345.8,0.17,221.41,,,,,,
4627,04/03/2026 19:50:00,24.16,342.8,348.9,0.17,222.80,,,,,,
4628,04/03/2026 20:00:00,24.04,345.1,352.2,0.17,224.30,,,,,,
4629,04/03/2026 20:10:00,23.91,346.8,354.9,0.17,225.42,,,,,,
4630,04/03/2026 20:20:00,23.79,346.2,355.2,0.17,225.02,,,,,,
4631,04/03/2026 20:30:00,23.67,345.7,355.6,0.17,224.71,,,,,,
4632,04/03/2026 20:40:00,23.55,337.2,347.8,0.17,219.19,,,,,,
4633,04/03/2026 20:50:00,23.43,341.9,353.6,0.17,222.26,,,,,,
4634,04/03/2026 21:00:00,23.31,335.6,348.0,0.17,218.17,,,,,,
4635,04/03/2026 21:10:00,23.21,352.4,366.2,0.18,229.05,,,,,,
4636,04/03/2026 21:20:00,23.10,351.7,366.3,0.18,228.61,,,,,,
4637,04/03/2026 21:30:00,23.00,354.1,369.6,0.18,230.14,,,,,,
4638,04/03/2026 21:40:00,22.91,354.5,370.8,0.18,230.44,,,,,,
4639,04/03/2026 21:50:00,22.83,354.7,371.7,0.18,230.58,,,,,,
4640,04/03/2026 22:00:00,22.76,355.2,372.8,0.18,230.90,,,,,,
4641,04/03/2026 22:10:00,22.70,355.7,373.8,0.18,231.20,,,,,,
4642,04/03/2026 22:20:00,22.64,356.1,374.7,0.18,231.48,,,,,,
4643,04/03/2026 22:30:00,22.57,356.2,375.4,0.18,231.56,,,,,,
4644,04/03/2026 22:40:00,22.51,356.0,375.6,0.18,231.38,,,,,,
4645,04/03/2026 22:50:00,22.47,355.9,375.9,0.18,231.36,,,,,,
4646,04/03/2026 23:00:00,22.42,355.8,376.2,0.18,231.28,,,,,,
4647,04/03/2026 23:10:00,22.37,355.7,376.5,0.18,231.23,,,,,,
4648,04/03/2026 23:20:00,22.32,355.7,376.9,0.18,231.20,,,,,,
4649,04/03/2026 23:30:00,22.27,354.4,375.9,0.18,230.37,,,,,,
4650,04/03/2026 23:40:00,22.25,347.0,368.3,0.18,225.58,,,,,,
4651,04/03/2026 23:50:00,22.33,320.5,339.5,0.16,208.30,,,,,,
4652,04/04/2026 00:00:00,22.47,287.1,303.3,0.15,186.64,,,,,,
4653,04/04/2026 00:10:00,22.53,246.4,259.9,0.13,160.18,,,,,,
4654,04/04/2026 00:20:00,22.64,218.4,229.8,0.11,141.93,,,,,,
4655,04/04/2026 00:30:00,22.72,190.5,200.1,0.10,123.83,,,,,,
4656,04/04/2026 00:40:00,22.74,174.1,182.8,0.09,113.18,,,,,,
4657,04/04/2026 00:50:00,22.73,160.4,168.4,0.08,104.23,,,,,,
4658,04/04/2026 01:00:00,22.70,151.1,158.7,0.08,98.19,,,,,,
4659,04/04/2026 01:10:00,22.67,151.1,158.9,0.08,98.21,,,,,,
4660,04/04/2026 01:20:00,22.62,154.7,162.8,0.08,100.53,,,,,,
4661,04/04/2026 01:30:00,22.56,161.5,170.3,0.08,105.01,,,,,,
4662,04/04/2026 01:40:00,22.51,165.8,174.9,0.09,107.75,,,,,,
4663,04/04/2026 01:50:00,22.46,169.1,178.6,0.09,109.92,,,,,,
4664,04/04/2026 02:00:00,22.40,172.9,182.9,0.09,112.36,,,,,,
4665,04/04/2026 02:10:00,22.34,177.0,187.4,0.09,115.02,,,,,,
4666,04/04/2026 02:20:00,22.26,180.7,191.7,0.09,117.46,,,,,,
4667,04/04/2026 02:30:00,22.19,182.8,194.2,0.09,118.80,,,,,,
4668,04/04/2026 02:40:00,22.12,184.2,196.0,0.09,119.71,,,,,,
4669,04/04/2026 02:50:00,22.05,186.2,198.5,0.10,121.02,,,,,,
4670,04/04/2026 03:00:00,21.99,190.4,203.3,0.10,123.79,,,,,,
4671,04/04/2026 03:10:00,21.93,197.0,210.5,0.10,128.03,,,,,,
4672,04/04/2026 03:20:00,21.89,203.8,218.0,0.11,132.46,,,,,,
4673,04/04/2026 03:30:00,21.85,211.5,226.5,0.11,137.50,,,,,,
4674,04/04/2026 03:40:00,21.81,216.9,232.5,0.11,140.97,,,,,,
4675,04/04/2026 03:50:00,21.77,221.2,237.3,0.11,143.78,,,,,,
4676,04/04/2026 04:00:00,21.74,225.6,242.1,0.12,146.63,,,,,,
4677,04/04/2026 04:10:00,21.71,230.1,247.1,0.12,149.55,,,,,,
4678,04/04/2026 04:20:00,21.68,234.8,252.4,0.12,152.63,,,,,,
4679,04/04/2026 04:30:00,21.65,239.6,257.7,0.12,155.73,,,,,,
4680,04/04/2026 04:40:00,21.62,244.4,263.1,0.13,158.85,,,,,,
4681,04/04/2026 04:50:00,21.59,247.1,266.2,0.13,160.61,,,,,,
4682,04/04/2026 05:00:00,21.56,261.1,281.4,0.14,169.73,,,,,,
4683,04/04/2026 05:10:00,21.54,255.0,275.0,0.13,165.74,,,,,,
4684,04/04/2026 05:20:00,21.49,257.6,278.1,0.13,167.41,,,,,,
4685,04/04/2026 05:30:00,21.39,255.6,276.6,0.13,166.16,,,,,,
4686,04/04/2026 05:40:00,20.99,80.5,87.9,0.05,52.31,,,,,,
4687,04/04/2026 05:50:00,20.78,58.9,64.6,0.03,38.28,,,,,,
4688,04/04/2026 06:00:00,20.57,54.0,59.6,0.03,35.11,,,,,,
4689,04/04/2026 06:10:00,20.36,43.9,48.7,0.03,28.56,,,,,,
4690,04/04/2026 06:20:00,20.12,50.3,56.0,0.03,32.68,,,,,,
4691,04/04/2026 06:30:00,19.96,46.0,51.5,0.03,29.92,,,,,,
4692,04/04/2026 06:40:00,19.74,44.2,49.7,0.03,28.72,,,,,,
4693,04/04/2026 06:50:00,19.65,45.6,51.4,0.03,29.66,,,,,,
4694,04/04/2026 07:00:00,19.47,45.3,51.2,0.03,29.42,,,,,,
4695,04/04/2026 07:10:00,19.30,45.3,51.4,0.03,29.44,,,,,,
4696,04/04/2026 07:20:00,19.13,47.7,54.4,0.03,30.99,,,,,,
4697,04/04/2026 07:30:00,18.91,50.7,58.2,0.03,32.97,,,,,,
4698,04/04/2026 07:40:00,18.71,55.7,64.2,0.03,36.23,,,,,,
4699,04/04/2026 07:50:00,18.43,56.1,65.1,0.03,36.48,,,,,,
4700,04/04/2026 08:00:00,18.17,58.4,68.2,0.04,37.96,,,,,,
4701,04/04/2026 08:10:00,17.98,63.0,73.9,0.04,40.95,,,,,,
4702,04/04/2026 08:20:00,17.76,64.1,75.6,0.04,41.67,,,,,,
4703,04/04/2026 08:30:00,17.50,67.3,79.9,0.04,43.76,,,,,,
4704,04/04/2026 08:40:00,17.31,72.7,86.7,0.04,47.25,,,,,,
4705,04/04/2026 08:50:00,17.11,76.6,91.8,0.05,49.77,,,,,,
4706,04/04/2026 09:00:00,16.97,83.6,100.5,0.05,54.31,,,,,,
4707,04/04/2026 09:10:00,16.90,85.5,103.0,0.05,55.55,,,,,,
4708,04/04/2026 09:20:00,16.78,89.2,107.7,0.05,57.95,,,,,,
4709,04/04/2026 09:30:00,16.69,77.6,94.0,0.05,50.42,,,,,,
4710,04/04/2026 09:40:00,16.63,81.5,98.9,0.05,52.97,,,,,,
4711,04/04/2026 09:50:00,16.62,85.6,103.8,0.05,55.62,,,,,,
4712,04/04/2026 10:00:00,16.57,92.1,111.9,0.05,59.84,,,,,,
4713,04/04/2026 10:10:00,16.56,99.0,120.4,0.06,64.37,,,,,,
4714,04/04/2026 10:20:00,16.63,91.0,110.4,0.05,59.15,,,,,,
4715,04/04/2026 10:30:00,16.69,93.5,113.3,0.06,60.81,,,,,,
4716,04/04/2026 10:40:00,16.79,97.7,118.1,0.06,63.52,,,,,,
4717,04/04/2026 10:50:00,16.94,102.4,123.2,0.06,66.55,,,,,,
4718,04/04/2026 11:00:00,17.12,131.4,157.5,0.08,85.44,,,,,,
4719,04/04/2026 11:10:00,17.32,112.3,133.9,0.06,72.99,,,,,,
4720,04/04/2026 11:20:00,17.52,115.1,136.6,0.07,74.83,,,,,,
4721,04/04/2026 11:30:00,17.73,120.0,141.7,0.07,78.02,,,,,,
4722,04/04/2026 11:40:00,17.90,133.4,156.7,0.08,86.70,,,,,,
4723,04/04/2026 11:50:00,18.04,140.1,164.1,0.08,91.08,,,,,,
4724,04/04/2026 12:00:00,18.20,146.4,170.8,0.08,95.17,,,,,,
4725,04/04/2026 12:10:00,18.38,160.2,186.0,0.09,104.11,,,,,,
4726,04/04/2026 12:20:00,18.50,156.2,180.9,0.09,101.53,,,,,,
4727,04/04/2026 12:30:00,18.62,161.1,186.0,0.09,104.70,,,,,,
4728,04/04/2026 12:40:00,18.78,169.1,194.5,0.09,109.89,,,,,,
4729,04/04/2026 12:50:00,18.96,167.9,192.3,0.09,109.15,,,,,,
4730,04/04/2026 13:00:00,19.24,207.3,235.9,0.11,134.75,,,,,,
4731,04/04/2026 13:10:00,19.53,174.4,197.1,0.09,113.38,,,,,,
4732,04/04/2026 13:20:00,19.81,177.9,199.6,0.10,115.62,,,,,,
4733,04/04/2026 13:30:00,20.08,183.3,204.4,0.10,119.12,,,,,,
4734,04/04/2026 13:40:00,20.32,184.2,204.3,0.10,119.73,,,,,,
4735,04/04/2026 13:50:00,20.47,183.9,203.2,0.10,119.51,,,,,,
4736,04/04/2026 14:00:00,20.58,180.0,198.4,0.10,117.00,,,,,,
4737,04/04/2026 14:10:00,20.71,178.1,195.8,0.09,115.79,,,,,,
4738,04/04/2026 14:20:00,20.82,181.6,199.0,0.10,118.02,,,,,,
4739,04/04/2026 14:30:00,20.93,181.8,198.8,0.10,118.14,,,,,,
4740,04/04/2026 14:40:00,21.03,183.6,200.3,0.10,119.33,,,,,,
4741,04/04/2026 14:50:00,21.14,199.2,216.8,0.10,129.48,,,,,,
4742,04/04/2026 15:00:00,21.20,181.7,197.5,0.10,118.13,,,,,,
4743,04/04/2026 15:10:00,21.26,180.1,195.4,0.09,117.06,,,,,,
4744,04/04/2026 15:20:00,21.30,180.6,195.8,0.09,117.41,,,,,,
4745,04/04/2026 15:30:00,21.36,213.7,231.4,0.11,138.90,,,,,,
4746,04/04/2026 15:40:00,21.42,202.8,219.3,0.11,131.83,,,,,,
4747,04/04/2026 15:50:00,21.42,194.3,210.1,0.10,126.28,,,,,,
4748,04/04/2026 16:00:00,21.41,195.4,211.4,0.10,127.03,,,,,,
4749,04/04/2026 16:10:00,21.42,184.9,200.0,0.10,120.19,,,,,,
4750,04/04/2026 16:20:00,21.41,179.0,193.5,0.09,116.33,,,,,,
4751,04/04/2026 16:30:00,21.41,173.1,187.2,0.09,112.52,,,,,,
4752,04/04/2026 16:40:00,21.38,171.5,185.6,0.09,111.50,,,,,,
4753,04/04/2026 16:50:00,21.36,179.1,194.0,0.09,116.44,,,,,,
4754,04/04/2026 17:00:00,21.33,190.0,205.8,0.10,123.48,,,,,,
4755,04/04/2026 17:10:00,21.28,171.6,186.2,0.09,111.56,,,,,,
4756,04/04/2026 17:20:00,21.22,177.2,192.5,0.09,115.20,,,,,,
4757,04/04/2026 17:30:00,21.15,181.4,197.4,0.10,117.90,,,,,,
4758,04/04/2026 17:40:00,21.03,176.6,192.7,0.09,114.82,,,,,,
4759,04/04/2026 17:50:00,20.94,166.9,182.4,0.09,108.47,,,,,,
4760,04/04/2026 18:00:00,20.80,165.2,181.2,0.09,107.39,,,,,,
4761,04/04/2026 18:10:00,20.69,174.7,192.1,0.09,113.55,,,,,,
4762,04/04/2026 18:20:00,20.58,167.4,184.5,0.09,108.79,,,,,,
4763,04/04/2026 18:30:00,20.46,170.0,187.9,0.09,110.51,,,,,,
4764,04/04/2026 18:40:00,20.33,170.2,188.7,0.09,110.63,,,,,,
4765,04/04/2026 18:50:00,20.21,169.9,188.9,0.09,110.43,,,,,,
4766,04/04/2026 19:00:00,20.08,169.5,189.0,0.09,110.15,,,,,,
4767,04/04/2026 19:10:00,19.96,162.1,181.3,0.09,105.34,,,,,,
4768,04/04/2026 19:20:00,19.85,169.4,189.9,0.09,110.10,,,,,,
4769,04/04/2026 19:30:00,19.77,169.8,190.7,0.09,110.36,,,,,,
4770,04/04/2026 19:40:00,19.69,170.4,191.8,0.09,110.78,,,,,,
4771,04/04/2026 19:50:00,19.63,171.3,193.1,0.09,111.36,,,,,,
4772,04/04/2026 20:00:00,19.57,172.3,194.5,0.09,112.01,,,,,,
4773,04/04/2026 20:10:00,19.52,173.1,195.6,0.09,112.52,,,,,,
4774,04/04/2026 20:20:00,19.46,173.5,196.3,0.09,112.75,,,,,,
4775,04/04/2026 20:30:00,19.41,173.4,196.5,0.09,112.70,,,,,,
4776,04/04/2026 20:40:00,19.35,173.3,196.6,0.09,112.64,,,,,,
4777,04/04/2026 20:50:00,19.27,173.3,196.9,0.09,112.62,,,,,,
4778,04/04/2026 21:00:00,19.19,173.3,197.3,0.09,112.62,,,,,,
4779,04/04/2026 21:10:00,19.13,172.7,197.0,0.09,112.26,,,,,,
4780,04/04/2026 21:20:00,19.08,172.1,196.6,0.09,111.90,,,,,,
4781,04/04/2026 21:30:00,19.03,171.6,196.2,0.09,111.53,,,,,,
4782,04/04/2026 21:40:00,18.98,171.3,196.1,0.09,111.34,,,,,,
4783,04/04/2026 21:50:00,18.94,171.0,196.0,0.09,111.16,,,,,,
4784,04/04/2026 22:00:00,18.89,170.9,196.1,0.09,111.10,,,,,,
4785,04/04/2026 22:10:00,18.85,170.6,195.9,0.09,110.87,,,,,,
4786,04/04/2026 22:20:00,18.81,170.8,196.3,0.09,111.01,,,,,,
4787,04/04/2026 22:30:00,18.76,170.5,196.2,0.09,110.82,,,,,,
4788,04/04/2026 22:40:00,18.72,171.2,197.2,0.09,111.31,,,,,,
4789,04/04/2026 22:50:00,18.69,172.3,198.6,0.10,112.00,,,,,,
4790,04/04/2026 23:00:00,18.64,173.5,200.2,0.10,112.79,,,,,,
4791,04/04/2026 23:10:00,18.60,174.7,201.9,0.10,113.58,,,,,,
4792,04/04/2026 23:20:00,18.54,175.9,203.5,0.10,114.34,,,,,,
4793,04/04/2026 23:30:00,18.50,176.2,204.1,0.10,114.54,,,,,,
4794,04/04/2026 23:40:00,18.45,177.2,205.5,0.10,115.19,,,,,,
4795,04/04/2026 23:50:00,18.40,177.5,206.1,0.10,115.40,,,,,,
4796,04/05/2026 00:00:00,18.35,177.7,206.6,0.10,115.51,,,,,,
4797,04/05/2026 00:10:00,18.30,180.2,209.7,0.10,117.13,,,,,,
4798,04/05/2026 00:20:00,18.25,180.0,209.7,0.10,116.98,,,,,,
4799,04/05/2026 00:30:00,18.19,179.7,209.7,0.10,116.82,,,,,,
4800,04/05/2026 00:40:00,18.14,179.8,210.0,0.10,116.85,,,,,,
4801,04/05/2026 00:50:00,18.09,179.8,210.3,0.10,116.85,,,,,,
4802,04/05/2026 01:00:00,18.03,179.8,210.6,0.10,116.85,,,,,,
4803,04/05/2026 01:10:00,17.96,180.2,211.4,0.10,117.10,,,,,,
4804,04/05/2026 01:20:00,17.90,180.3,211.9,0.10,117.19,,,,,,
4805,04/05/2026 01:30:00,17.85,180.5,212.4,0.10,117.34,,,,,,
4806,04/05/2026 01:40:00,17.81,180.8,213.0,0.10,117.51,,,,,,
4807,04/05/2026 01:50:00,17.75,181.0,213.5,0.10,117.64,,,,,,
4808,04/05/2026 02:00:00,17.70,181.4,214.2,0.10,117.91,,,,,,
4809,04/05/2026 02:10:00,17.65,181.7,214.8,0.10,118.08,,,,,,
4810,04/05/2026 02:20:00,17.60,181.8,215.3,0.10,118.19,,,,,,
4811,04/05/2026 02:30:00,17.54,182.0,215.8,0.10,118.30,,,,,,
4812,04/05/2026 02:40:00,17.49,182.2,216.3,0.10,118.42,,,,,,
4813,04/05/2026 02:50:00,17.43,182.2,216.6,0.10,118.40,,,,,,
4814,04/05/2026 03:00:00,17.38,182.1,216.9,0.10,118.39,,,,,,
4815,04/05/2026 03:10:00,17.32,182.1,217.1,0.10,118.37,,,,,,
4816,04/05/2026 03:20:00,17.26,182.0,217.4,0.10,118.32,,,,,,
4817,04/05/2026 03:30:00,17.21,181.9,217.5,0.10,118.21,,,,,,
4818,04/05/2026 03:40:00,17.15,181.8,217.7,0.10,118.16,,,,,,
4819,04/05/2026 03:50:00,17.09,181.9,218.2,0.10,118.23,,,,,,
4820,04/05/2026 04:00:00,17.03,182.1,218.7,0.10,118.37,,,,,,
4821,04/05/2026 04:10:00,16.98,182.4,219.4,0.10,118.59,,,,,,
4822,04/05/2026 04:20:00,16.93,182.6,219.9,0.10,118.68,,,,,,
4823,04/05/2026 04:30:00,16.88,182.7,220.3,0.10,118.78,,,,,,
4824,04/05/2026 04:40:00,16.82,182.8,220.7,0.10,118.83,,,,,,
4825,04/05/2026 04:50:00,16.77,182.9,221.0,0.10,118.85,,,,,,
4826,04/05/2026 05:00:00,16.72,182.9,221.4,0.10,118.89,,,,,,
4827,04/05/2026 05:10:00,16.67,183.2,222.1,0.11,119.11,,,,,,
4828,04/05/2026 05:20:00,16.61,182.9,222.0,0.11,118.90,,,,,,
4829,04/05/2026 05:30:00,16.55,182.6,222.0,0.11,118.70,,,,,,
4830,04/05/2026 05:40:00,16.49,182.5,222.2,0.11,118.63,,,,,,
4831,04/05/2026 05:50:00,16.43,182.4,222.4,0.11,118.55,,,,,,
4832,04/05/2026 06:00:00,16.38,182.2,222.5,0.11,118.42,,,,,,
4833,04/05/2026 06:10:00,16.33,182.2,222.8,0.11,118.46,,,,,,
4834,04/05/2026 06:20:00,16.28,182.1,222.9,0.11,118.36,,,,,,
4835,04/05/2026 06:30:00,16.24,182.1,223.2,0.11,118.37,,,,,,
4836,04/05/2026 06:40:00,16.21,182.1,223.4,0.11,118.38,,,,,,
4837,04/05/2026 06:50:00,16.16,182.1,223.6,0.11,118.34,,,,,,
4838,04/05/2026 07:00:00,16.12,182.2,224.0,0.11,118.45,,,,,,
4839,04/05/2026 07:10:00,16.08,182.1,224.1,0.11,118.39,,,,,,
4840,04/05/2026 07:20:00,16.03,182.3,224.6,0.11,118.51,,,,,,
4841,04/05/2026 07:30:00,15.99,182.4,224.9,0.11,118.54,,,,,,
4842,04/05/2026 07:40:00,15.96,182.5,225.2,0.11,118.60,,,,,,
4843,04/05/2026 07:50:00,15.93,183.2,226.3,0.11,119.10,,,,,,
4844,04/05/2026 08:00:00,15.92,184.1,227.5,0.11,119.68,,,,,,
4845,04/05/2026 08:10:00,15.92,184.0,227.4,0.11,119.62,,,,,,
4846,04/05/2026 08:20:00,15.93,183.8,227.0,0.11,119.44,,,,,,
4847,04/05/2026 08:30:00,15.94,183.7,226.9,0.11,119.40,,,,,,
4848,04/05/2026 08:40:00,15.98,183.8,226.8,0.11,119.48,,,,,,
4849,04/05/2026 08:50:00,16.03,184.1,226.8,0.11,119.66,,,,,,
4850,04/05/2026 09:00:00,16.11,184.5,226.9,0.11,119.95,,,,,,
4851,04/05/2026 09:10:00,16.19,184.9,226.8,0.11,120.17,,,,,,
4852,04/05/2026 09:20:00,16.28,185.3,226.8,0.11,120.44,,,,,,
4853,04/05/2026 09:30:00,16.39,185.9,226.9,0.11,120.82,,,,,,
4854,04/05/2026 09:40:00,16.51,186.4,226.9,0.11,121.16,,,,,,
4855,04/05/2026 09:50:00,16.66,187.1,226.9,0.11,121.65,,,,,,
4856,04/05/2026 10:00:00,16.83,187.9,226.8,0.11,122.13,,,,,,
4857,04/05/2026 10:10:00,17.01,188.8,226.9,0.11,122.71,,,,,,
4858,04/05/2026 10:20:00,17.21,189.9,227.0,0.11,123.45,,,,,,
4859,04/05/2026 10:30:00,17.42,191.2,227.4,0.11,124.29,,,,,,
4860,04/05/2026 10:40:00,17.64,192.4,227.5,0.11,125.04,,,,,,
4861,04/05/2026 10:50:00,17.86,193.5,227.7,0.11,125.79,,,,,,
4862,04/05/2026 11:00:00,18.09,194.9,228.0,0.11,126.68,,,,,,
4863,04/05/2026 11:10:00,18.35,196.4,228.3,0.11,127.66,,,,,,
4864,04/05/2026 11:20:00,18.61,197.7,228.3,0.11,128.48,,,,,,
4865,04/05/2026 11:30:00,18.88,199.2,228.6,0.11,129.49,,,,,,
4866,04/05/2026 11:40:00,19.17,200.6,228.6,0.11,130.42,,,,,,
4867,04/05/2026 11:50:00,19.47,202.1,228.6,0.11,131.33,,,,,,
4868,04/05/2026 12:00:00,19.74,203.5,228.8,0.11,132.27,,,,,,
4869,04/05/2026 12:10:00,20.02,204.9,228.8,0.11,133.17,,,,,,
4870,04/05/2026 12:20:00,20.27,206.2,228.9,0.11,134.02,,,,,,
4871,04/05/2026 12:30:00,20.57,207.7,229.1,0.11,135.03,,,,,,
4872,04/05/2026 12:40:00,20.88,209.4,229.2,0.11,136.10,,,,,,
4873,04/05/2026 12:50:00,21.17,210.8,229.3,0.11,137.04,,,,,,
4874,04/05/2026 13:00:00,21.40,211.9,229.2,0.11,137.75,,,,,,
4875,04/05/2026 13:10:00,21.63,213.0,229.3,0.11,138.47,,,,,,
4876,04/05/2026 13:20:00,21.76,213.8,229.4,0.11,138.98,,,,,,
4877,04/05/2026 13:30:00,21.91,214.5,229.4,0.11,139.43,,,,,,
4878,04/05/2026 13:40:00,22.00,215.1,229.5,0.11,139.79,,,,,,
4879,04/05/2026 13:50:00,22.11,215.4,229.4,0.11,140.03,,,,,,
4880,04/05/2026 14:00:00,22.23,216.4,229.7,0.11,140.63,,,,,,
4881,04/05/2026 14:10:00,22.37,217.1,229.9,0.11,141.14,,,,,,
4882,04/05/2026 14:20:00,22.53,217.8,229.8,0.11,141.60,,,,,,
4883,04/05/2026 14:30:00,22.70,218.6,229.7,0.11,142.09,,,,,,
4884,04/05/2026 14:40:00,22.83,219.4,229.9,0.11,142.62,,,,,,
4885,04/05/2026 14:50:00,22.94,219.7,229.6,0.11,142.79,,,,,,
4886,04/05/2026 15:00:00,22.96,219.1,228.9,0.11,142.40,,,,,,
4887,04/05/2026 15:10:00,22.88,218.7,228.9,0.11,142.15,,,,,,
4888,04/05/2026 15:20:00,22.87,218.7,229.0,0.11,142.19,,,,,,
4889,04/05/2026 15:30:00,22.87,218.7,228.9,0.11,142.14,,,,,,
4890,04/05/2026 15:40:00,22.85,218.4,228.7,0.11,141.98,,,,,,
4891,04/05/2026 15:50:00,22.82,218.5,228.9,0.11,141.99,,,,,,
4892,04/05/2026 16:00:00,22.78,217.9,228.6,0.11,141.66,,,,,,
4893,04/05/2026 16:10:00,22.73,218.5,229.4,0.11,142.01,,,,,,
4894,04/05/2026 16:20:00,22.68,217.6,228.7,0.11,141.43,,,,,,
4895,04/05/2026 16:30:00,22.60,217.4,228.9,0.11,141.28,,,,,,
4896,04/05/2026 16:40:00,22.50,218.0,230.0,0.11,141.68,,,,,,
4897,04/05/2026 16:50:00,22.39,218.0,230.6,0.11,141.69,,,,,,
4898,04/05/2026 17:00:00,22.26,217.2,230.5,0.11,141.20,,,,,,
4899,04/05/2026 17:10:00,22.17,217.3,231.0,0.11,141.22,,,,,,
4900,04/05/2026 17:20:00,22.05,217.2,231.5,0.11,141.17,,,,,,
4901,04/05/2026 17:30:00,21.93,216.8,231.8,0.11,140.92,,,,,,
4902,04/05/2026 17:40:00,21.81,216.6,232.2,0.11,140.80,,,,,,
4903,04/05/2026 17:50:00,21.68,216.0,232.1,0.11,140.37,,,,,,
4904,04/05/2026 18:00:00,21.53,216.1,233.1,0.11,140.46,,,,,,
4905,04/05/2026 18:10:00,21.37,215.8,233.6,0.11,140.25,,,,,,
4906,04/05/2026 18:20:00,21.20,215.4,234.1,0.11,140.01,,,,,,
4907,04/05/2026 18:30:00,21.02,214.9,234.5,0.11,139.69,,,,,,
4908,04/05/2026 18:40:00,20.83,214.7,235.3,0.11,139.57,,,,,,
4909,04/05/2026 18:50:00,20.65,214.5,236.1,0.11,139.44,,,,,,
4910,04/05/2026 19:00:00,20.47,214.1,236.6,0.11,139.15,,,,,,
4911,04/05/2026 19:10:00,20.30,213.6,237.0,0.11,138.82,,,,,,
4912,04/05/2026 19:20:00,20.12,213.4,237.8,0.11,138.72,,,,,,
4913,04/05/2026 19:30:00,19.97,211.7,236.7,0.11,137.58,,,,,,
4914,04/05/2026 19:40:00,19.82,212.8,238.8,0.11,138.32,,,,,,
4915,04/05/2026 19:50:00,19.67,212.5,239.3,0.11,138.12,,,,,,
4916,04/05/2026 20:00:00,19.52,208.2,235.3,0.11,135.35,,,,,,
4917,04/05/2026 20:10:00,19.38,212.4,240.8,0.12,138.04,,,,,,
