C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1780229460,           2026-05-31 12:11:00,           2026-05-31 05:11:00,      3.000000,     26.118000,     10.628800
                1780230060,           2026-05-31 12:21:00,           2026-05-31 05:21:00,      3.000000,     26.093000,     10.674410
                1780230660,           2026-05-31 12:31:00,           2026-05-31 05:31:00,      3.000000,     26.068000,     10.625370
                1780231260,           2026-05-31 12:41:00,           2026-05-31 05:41:00,      3.000000,     26.068000,     10.524330
                1780231860,           2026-05-31 12:51:00,           2026-05-31 05:51:00,      3.000000,     26.068000,     10.618500
                1780232460,           2026-05-31 13:01:00,           2026-05-31 06:01:00,      3.000000,     26.060000,     10.520890
                1780233060,           2026-05-31 13:11:00,           2026-05-31 06:11:00,      3.000000,     26.060000,      9.799885
                1780233660,           2026-05-31 13:21:00,           2026-05-31 06:21:00,      3.000000,     26.068000,     10.671470
                1780234260,           2026-05-31 13:31:00,           2026-05-31 06:31:00,      3.000000,     26.077000,     10.618500
                1780234860,           2026-05-31 13:41:00,           2026-05-31 06:41:00,      3.000000,     26.085000,     10.721990
                1780235460,           2026-05-31 13:51:00,           2026-05-31 06:51:00,      3.000000,     26.093000,     10.518440
                1780236060,           2026-05-31 14:01:00,           2026-05-31 07:01:00,      3.000000,     26.101000,     10.519910
                1780236660,           2026-05-31 14:11:00,           2026-05-31 07:11:00,      3.000000,     26.110000,     10.596920
                1780237260,           2026-05-31 14:21:00,           2026-05-31 07:21:00,      3.000000,     26.135000,     10.622910
                1780237860,           2026-05-31 14:31:00,           2026-05-31 07:31:00,      3.000000,     26.159000,     10.448790
                1780238460,           2026-05-31 14:41:00,           2026-05-31 07:41:00,      3.000000,     26.209000,     10.514520
                1780239060,           2026-05-31 14:51:00,           2026-05-31 07:51:00,      3.000000,     26.267000,     10.445850
                1780239660,           2026-05-31 15:01:00,           2026-05-31 08:01:00,      3.000000,     26.342000,     10.416420
                1780240260,           2026-05-31 15:11:00,           2026-05-31 08:11:00,      3.000000,     26.425000,     10.338930
                1780240860,           2026-05-31 15:21:00,           2026-05-31 08:21:00,      3.000000,     26.516000,     10.370320
                1780241460,           2026-05-31 15:31:00,           2026-05-31 08:31:00,      3.000000,     26.598000,     10.440950
                1780242060,           2026-05-31 15:41:00,           2026-05-31 08:41:00,      3.000000,     26.706000,     10.348730
                1780242660,           2026-05-31 15:51:00,           2026-05-31 08:51:00,      3.000000,     26.789000,     10.264370
                1780243260,           2026-05-31 16:01:00,           2026-05-31 09:01:00,      3.000000,     26.863000,     10.314890
                1780243860,           2026-05-31 16:11:00,           2026-05-31 09:11:00,      3.000000,     26.962000,     10.225620
                1780244460,           2026-05-31 16:21:00,           2026-05-31 09:21:00,      3.000000,     27.086000,      9.829314
                1780245060,           2026-05-31 16:31:00,           2026-05-31 09:31:00,      3.000000,     27.169000,     10.228080
                1780245660,           2026-05-31 16:41:00,           2026-05-31 09:41:00,      3.000000,     27.284000,     10.206000
                1780246260,           2026-05-31 16:51:00,           2026-05-31 09:51:00,      3.000000,     27.408000,     10.051990
                1780246860,           2026-05-31 17:01:00,           2026-05-31 10:01:00,      3.000000,     27.532000,     10.070140
                1780247460,           2026-05-31 17:11:00,           2026-05-31 10:11:00,      3.000000,     27.663000,     10.004420
                1780248060,           2026-05-31 17:21:00,           2026-05-31 10:21:00,      3.000000,     27.762000,      9.316269
                1780248660,           2026-05-31 17:31:00,           2026-05-31 10:31:00,      3.000000,     27.844000,     10.233960
                1780249260,           2026-05-31 17:41:00,           2026-05-31 10:41:00,      3.000000,     27.959000,     10.035320
                1780249860,           2026-05-31 17:51:00,           2026-05-31 10:51:00,      3.000000,     28.074000,     10.106440
                1780250460,           2026-05-31 18:01:00,           2026-05-31 11:01:00,      3.000000,     28.189000,     10.152050
                1780251060,           2026-05-31 18:11:00,           2026-05-31 11:11:00,      3.000000,     28.296000,     10.232000
                1780251660,           2026-05-31 18:21:00,           2026-05-31 11:21:00,      3.000000,     28.411000,     10.115760
                1780252260,           2026-05-31 18:31:00,           2026-05-31 11:31:00,      3.000000,     28.501000,     10.078480
                1780252860,           2026-05-31 18:41:00,           2026-05-31 11:41:00,      3.000000,     28.591000,     10.060820
                1780253460,           2026-05-31 18:51:00,           2026-05-31 11:51:00,      3.000000,     28.689000,     10.000490
                1780254060,           2026-05-31 19:01:00,           2026-05-31 12:01:00,      3.000000,     28.787000,      9.881796
                1780254660,           2026-05-31 19:11:00,           2026-05-31 12:11:00,      3.000000,     28.860000,      9.935258
                1780255260,           2026-05-31 19:21:00,           2026-05-31 12:21:00,      3.000000,     28.934000,      9.869043
                1780255860,           2026-05-31 19:31:00,           2026-05-31 12:31:00,      3.000000,     29.040000,      9.960273
                1780256460,           2026-05-31 19:41:00,           2026-05-31 12:41:00,      3.000000,     29.121000,      9.796942
                1780257060,           2026-05-31 19:51:00,           2026-05-31 12:51:00,      3.000000,     29.178000,      9.943106
                1780257660,           2026-05-31 20:01:00,           2026-05-31 13:01:00,      3.000000,     29.243000,      9.777323
                1780258260,           2026-05-31 20:11:00,           2026-05-31 13:11:00,      3.000000,     29.276000,      9.867081
                1780258860,           2026-05-31 20:21:00,           2026-05-31 13:21:00,      3.000000,     29.341000,      9.755742
                1780259460,           2026-05-31 20:31:00,           2026-05-31 13:31:00,      3.000000,     29.390000,      9.817052
                1780260060,           2026-05-31 20:41:00,           2026-05-31 13:41:00,      3.000000,     29.455000,      9.886210
                1780260660,           2026-05-31 20:51:00,           2026-05-31 13:51:00,      3.000000,     29.520000,      9.881796
                1780261260,           2026-05-31 21:01:00,           2026-05-31 14:01:00,      3.000000,     29.609000,      9.928391
                1780261860,           2026-05-31 21:11:00,           2026-05-31 14:11:00,      3.000000,     29.649000,      9.740537
                1780262460,           2026-05-31 21:21:00,           2026-05-31 14:21:00,      3.000000,     29.690000,      9.845009
                1780263060,           2026-05-31 21:31:00,           2026-05-31 14:31:00,      3.000000,     29.755000,      9.813618
                1780263660,           2026-05-31 21:41:00,           2026-05-31 14:41:00,      3.000000,     29.771000,      9.689036
                1780264260,           2026-05-31 21:51:00,           2026-05-31 14:51:00,      3.000000,     29.787000,      9.807242
                1780264860,           2026-05-31 22:01:00,           2026-05-31 15:01:00,      3.000000,     29.795000,      9.745932
                1780265460,           2026-05-31 22:11:00,           2026-05-31 15:11:00,      3.000000,     29.803000,      9.761137
                1780266060,           2026-05-31 22:21:00,           2026-05-31 15:21:00,      3.000000,     29.811000,      9.652740
                1780266660,           2026-05-31 22:31:00,           2026-05-31 15:31:00,      3.000000,     29.811000,      9.518839
                1780267260,           2026-05-31 22:41:00,           2026-05-31 15:41:00,      3.000000,     29.827000,      9.736122
                1780267860,           2026-05-31 22:51:00,           2026-05-31 15:51:00,      3.000000,     29.852000,      9.751327
                1780268460,           2026-05-31 23:01:00,           2026-05-31 16:01:00,      3.000000,     29.844000,      9.689526
                1780269060,           2026-05-31 23:11:00,           2026-05-31 16:11:00,      3.000000,     29.876000,      9.668926
                1780269660,           2026-05-31 23:21:00,           2026-05-31 16:21:00,      3.000000,     29.876000,      9.640969
